t,o,h,l,c,v
2025-08-06T12:24:25,2.935,2.935,2.935,2.935,316.0
2025-08-06T12:24:26,2.93,2.93,2.93,2.93,250.0
2025-08-06T12:24:27,2.9307,2.9394,2.9307,2.9394,2239.0
2025-08-06T12:24:28,2.93,2.93,2.93,2.93,1157.0
2025-08-06T12:24:29,2.92,2.92,2.91,2.9155,3096.0
2025-08-06T12:24:32,2.91,2.915,2.91,2.9109,5627.0
2025-08-06T12:24:33,2.9101,2.9101,2.9101,2.9101,4000.0
2025-08-06T12:24:34,2.92,2.92,2.9111,2.9193,1591.0
2025-08-06T12:24:35,2.92,2.93,2.91,2.92,7889.0
2025-08-06T12:24:36,2.919,2.919,2.919,2.919,827.0
2025-08-06T12:24:38,2.9199,2.9199,2.91,2.91,371.0
2025-08-06T12:24:39,2.915,2.92,2.9,2.92,15459.0
2025-08-06T12:24:40,2.905,2.925,2.905,2.9247,5617.0
2025-08-06T12:24:41,2.9212,2.925,2.92,2.925,1401.0
2025-08-06T12:24:42,2.925,2.925,2.91,2.91,9957.0
2025-08-06T12:24:43,2.9092,2.9095,2.9,2.9,2070.0
2025-08-06T12:24:44,2.9,2.9099,2.9,2.9099,10566.0
2025-08-06T12:24:45,2.9096,2.91,2.905,2.91,2600.0
2025-08-06T12:24:46,2.9091,2.9091,2.9091,2.9091,200.0
2025-08-06T12:24:47,2.905,2.91,2.905,2.9063,1442.0
2025-08-06T12:24:48,2.9007,2.91,2.9,2.9,2901.0
2025-08-06T12:24:49,2.905,2.91,2.905,2.91,3562.0
2025-08-06T12:24:51,2.9,2.91,2.9,2.91,5637.0
2025-08-06T12:24:52,2.92,2.925,2.92,2.92,1098.0
2025-08-06T12:24:53,2.93,2.93,2.9207,2.9211,1101.0
2025-08-06T12:24:54,2.9297,2.93,2.92,2.93,5500.0
2025-08-06T12:24:55,2.9299,2.9299,2.9291,2.9299,2017.0
2025-08-06T12:24:57,2.93,2.93,2.93,2.93,2000.0
2025-08-06T12:24:58,2.9299,2.9299,2.9299,2.9299,1530.0
2025-08-06T12:24:59,2.93,2.93,2.92,2.9211,644.0
2025-08-06T12:25:00,2.92,2.93,2.92,2.9263,7689.0
2025-08-06T12:25:01,2.94,2.94,2.94,2.94,2000.0
2025-08-06T12:25:02,2.9311,2.94,2.9311,2.9355,858.0
2025-08-06T12:25:03,2.935,2.935,2.935,2.935,304.0
2025-08-06T12:25:05,2.93,2.9336,2.93,2.9336,1040.0
2025-08-06T12:25:06,2.93,2.9301,2.93,2.93,4195.0
2025-08-06T12:25:07,2.9399,2.9399,2.9399,2.9399,1000.0
2025-08-06T12:25:08,2.9311,2.9311,2.9311,2.9311,222.0
2025-08-06T12:25:09,2.9311,2.9399,2.9311,2.9399,304.0
2025-08-06T12:25:10,2.94,2.94,2.93,2.9389,862.0
2025-08-06T12:25:11,2.935,2.935,2.935,2.935,200.0
2025-08-06T12:25:12,2.94,2.94,2.93,2.93,552.0
2025-08-06T12:25:15,2.9345,2.9345,2.93,2.93,460.0
2025-08-06T12:25:16,2.9393,2.9399,2.9393,2.9399,4114.0
2025-08-06T12:25:18,2.933,2.933,2.933,2.933,162.0
2025-08-06T12:25:19,2.9301,2.9393,2.9301,2.9393,2781.0
2025-08-06T12:25:23,2.9399,2.9399,2.9399,2.9399,220.0
2025-08-06T12:25:25,2.9346,2.935,2.9346,2.935,2000.0
2025-08-06T12:25:27,2.94,2.94,2.94,2.94,290.0
2025-08-06T12:25:28,2.94,2.96,2.9399,2.95,11659.0
2025-08-06T12:25:29,2.955,2.9595,2.95,2.9595,2834.0
2025-08-06T12:25:30,2.9499,2.95,2.9499,2.95,1101.0
2025-08-06T12:25:31,2.96,2.96,2.9589,2.9589,300.0
2025-08-06T12:25:32,2.9599,2.9599,2.9599,2.9599,150.0
2025-08-06T12:25:33,2.959,2.96,2.95,2.95,2312.0
2025-08-06T12:25:34,2.95,2.9599,2.95,2.9599,2020.0
2025-08-06T12:25:35,2.9589,2.9589,2.9589,2.9589,180.0
2025-08-06T12:25:36,2.95,2.9501,2.95,2.9501,1449.0
2025-08-06T12:25:37,2.9489,2.9489,2.9489,2.9489,197.0
2025-08-06T12:25:38,2.94,2.95,2.94,2.94,10662.0
2025-08-06T12:25:41,2.9359,2.9397,2.9359,2.9397,3200.0
2025-08-06T12:25:43,2.948,2.9499,2.948,2.9499,1250.0
2025-08-06T12:25:45,2.9411,2.9411,2.9411,2.9411,100.0
2025-08-06T12:25:48,2.9456,2.9456,2.9456,2.9456,734.0
2025-08-06T12:25:51,2.945,2.945,2.945,2.945,207.0
2025-08-06T12:25:55,2.9411,2.945,2.9411,2.945,211.0
2025-08-06T12:25:56,2.94,2.94,2.94,2.94,400.0
2025-08-06T12:26:00,2.9493,2.9493,2.9493,2.9493,1000.0
2025-08-06T12:26:01,2.95,2.95,2.95,2.95,223.0
2025-08-06T12:26:02,2.9401,2.945,2.9401,2.945,4136.0
2025-08-06T12:26:07,2.9493,2.9493,2.9493,2.9493,800.0
2025-08-06T12:26:08,2.945,2.945,2.9411,2.9411,304.0
2025-08-06T12:26:09,2.948,2.95,2.94,2.94,6230.0
2025-08-06T12:26:11,2.94,2.94,2.94,2.94,955.0
2025-08-06T12:26:13,2.95,2.95,2.95,2.95,590.0
2025-08-06T12:26:14,2.95,2.95,2.95,2.95,100.0
2025-08-06T12:26:15,2.9472,2.95,2.9472,2.95,480.0
2025-08-06T12:26:17,2.95,2.95,2.945,2.945,401.0
2025-08-06T12:26:18,2.9455,2.9489,2.94,2.94,700.0
2025-08-06T12:26:21,2.9446,2.95,2.94,2.9411,1066.0
2025-08-06T12:26:22,2.94,2.94,2.93,2.93,10327.0
2025-08-06T12:26:26,2.9299,2.9299,2.9299,2.9299,4000.0
2025-08-06T12:26:27,2.93,2.93,2.93,2.93,100.0
2025-08-06T12:26:29,2.93,2.93,2.93,2.93,200.0
2025-08-06T12:26:30,2.93,2.93,2.93,2.93,2333.0
2025-08-06T12:26:35,2.9209,2.9209,2.9209,2.9209,284.0
2025-08-06T12:26:36,2.93,2.93,2.93,2.93,855.0
2025-08-06T12:26:37,2.9311,2.9311,2.9311,2.9311,100.0
2025-08-06T12:26:40,2.935,2.935,2.9301,2.9301,255.0
2025-08-06T12:26:41,2.93,2.94,2.92,2.92,1190.0
2025-08-06T12:26:42,2.9299,2.9299,2.9211,2.9211,669.0
2025-08-06T12:26:47,2.9299,2.9299,2.9289,2.9289,200.0
2025-08-06T12:26:50,2.92,2.924,2.92,2.924,1000.0
2025-08-06T12:26:52,2.93,2.935,2.925,2.93,1916.0
2025-08-06T12:26:53,2.925,2.925,2.925,2.925,3500.0
2025-08-06T12:26:59,2.93,2.93,2.93,2.93,1401.0
2025-08-06T12:27:00,2.9296,2.9296,2.9207,2.9207,1969.0
2025-08-06T12:27:04,2.925,2.93,2.92,2.92,5726.0
2025-08-06T12:27:09,2.9201,2.9201,2.9201,2.9201,1010.0
2025-08-06T12:27:15,2.93,2.93,2.9211,2.9211,313.0
2025-08-06T12:27:17,2.9299,2.9299,2.9299,2.9299,4503.0
2025-08-06T12:27:18,2.93,2.93,2.9245,2.9245,510.0
2025-08-06T12:27:19,2.925,2.925,2.925,2.925,276.0
2025-08-06T12:27:20,2.93,2.93,2.93,2.93,317.0
2025-08-06T12:27:23,2.925,2.925,2.925,2.925,1230.0
2025-08-06T12:27:24,2.9211,2.9211,2.9211,2.9211,100.0
2025-08-06T12:27:27,2.9254,2.9254,2.9254,2.9254,205.0
2025-08-06T12:27:28,2.925,2.93,2.925,2.93,200.0
2025-08-06T12:27:30,2.9212,2.9212,2.9212,2.9212,100.0
2025-08-06T12:27:31,2.93,2.9311,2.93,2.9311,2563.0
2025-08-06T12:27:33,2.935,2.935,2.935,2.935,300.0
2025-08-06T12:27:36,2.94,2.94,2.94,2.94,657.0
2025-08-06T12:27:37,2.945,2.945,2.945,2.945,469.0
2025-08-06T12:27:38,2.945,2.945,2.945,2.945,210.0
2025-08-06T12:27:43,2.9411,2.9411,2.9411,2.9411,201.0
2025-08-06T12:27:47,2.9498,2.9498,2.9498,2.9498,2500.0
2025-08-06T12:27:49,2.9401,2.9401,2.9401,2.9401,413.0
2025-08-06T12:27:53,2.94,2.95,2.93,2.9392,2439.0
2025-08-06T12:27:54,2.9301,2.9301,2.9301,2.9301,4500.0
2025-08-06T12:27:56,2.93,2.93,2.93,2.93,174.0
2025-08-06T12:27:58,2.9396,2.9396,2.9396,2.9396,3020.0
2025-08-06T12:28:00,2.93,2.935,2.93,2.93,1009.0
2025-08-06T12:28:02,2.9299,2.9299,2.9299,2.9299,420.0
2025-08-06T12:28:03,2.9217,2.9217,2.9217,2.9217,200.0
2025-08-06T12:28:07,2.9201,2.9201,2.9201,2.9201,482.0
2025-08-06T12:28:08,2.925,2.925,2.925,2.925,2000.0
2025-08-06T12:28:09,2.93,2.93,2.93,2.93,100.0
2025-08-06T12:28:10,2.9218,2.9218,2.92,2.92,476.0
2025-08-06T12:28:12,2.92,2.92,2.92,2.92,3000.0
2025-08-06T12:28:15,2.9252,2.9252,2.9252,2.9252,581.0
2025-08-06T12:28:19,2.9247,2.9247,2.9247,2.9247,101.0
2025-08-06T12:28:21,2.9201,2.9201,2.9201,2.9201,1000.0
2025-08-06T12:28:22,2.925,2.925,2.925,2.925,1170.0
2025-08-06T12:28:23,2.9201,2.9201,2.9201,2.9201,250.0
2025-08-06T12:28:25,2.92,2.92,2.92,2.92,2137.0
2025-08-06T12:28:26,2.9204,2.9204,2.9204,2.9204,3109.0
2025-08-06T12:28:27,2.92,2.92,2.92,2.92,4082.0
2025-08-06T12:28:30,2.9245,2.9245,2.9245,2.9245,100.0
2025-08-06T12:28:31,2.93,2.93,2.92,2.93,500.0
2025-08-06T12:28:32,2.925,2.925,2.925,2.925,4500.0
2025-08-06T12:28:33,2.929,2.929,2.929,2.929,822.0
2025-08-06T12:28:36,2.925,2.925,2.925,2.925,500.0
2025-08-06T12:28:39,2.9289,2.9289,2.9289,2.9289,102.0
2025-08-06T12:28:41,2.9211,2.9245,2.9211,2.9245,1105.0
2025-08-06T12:28:44,2.925,2.925,2.925,2.925,500.0
2025-08-06T12:28:45,2.93,2.93,2.93,2.93,200.0
2025-08-06T12:28:46,2.9211,2.9211,2.9211,2.9211,192.0
2025-08-06T12:28:47,2.9203,2.9203,2.9203,2.9203,415.0
2025-08-06T12:28:48,2.9297,2.9297,2.9297,2.9297,300.0
2025-08-06T12:28:49,2.9297,2.9297,2.9297,2.9297,200.0
2025-08-06T12:28:56,2.9211,2.9211,2.9201,2.9201,254.0
2025-08-06T12:28:57,2.93,2.93,2.93,2.93,210.0
2025-08-06T12:28:58,2.9299,2.9299,2.9299,2.9299,300.0
2025-08-06T12:29:01,2.9211,2.9299,2.9211,2.9254,2500.0
2025-08-06T12:29:08,2.9297,2.9297,2.9297,2.9297,321.0
2025-08-06T12:29:10,2.92,2.92,2.92,2.92,141.0
2025-08-06T12:29:11,2.9296,2.9296,2.9296,2.9296,5144.0
2025-08-06T12:29:13,2.925,2.925,2.925,2.925,551.0
2025-08-06T12:29:14,2.9296,2.9296,2.9296,2.9296,3009.0
2025-08-06T12:29:17,2.925,2.925,2.925,2.925,4539.0
2025-08-06T12:29:18,2.9299,2.9299,2.9299,2.9299,864.0
2025-08-06T12:29:19,2.9208,2.9208,2.9208,2.9208,315.0
2025-08-06T12:29:21,2.93,2.93,2.93,2.93,11730.0
2025-08-06T12:29:23,2.935,2.935,2.935,2.935,301.0
2025-08-06T12:29:24,2.93,2.93,2.93,2.93,220.0
2025-08-06T12:29:25,2.93,2.94,2.92,2.93,12063.0
2025-08-06T12:29:26,2.93,2.94,2.93,2.9301,6112.0
2025-08-06T12:29:28,2.9353,2.9353,2.9353,2.9353,100.0
2025-08-06T12:29:35,2.94,2.94,2.94,2.94,252.0
2025-08-06T12:29:36,2.94,2.94,2.93,2.93,13219.0
2025-08-06T12:29:40,2.9397,2.9397,2.9397,2.9397,403.0
2025-08-06T12:29:44,2.935,2.935,2.935,2.935,182.0
2025-08-06T12:29:47,2.931,2.931,2.931,2.931,244.0
2025-08-06T12:29:48,2.94,2.94,2.94,2.94,120.0
2025-08-06T12:29:51,2.932,2.935,2.932,2.9345,5445.0
2025-08-06T12:29:52,2.9393,2.9393,2.9393,2.9393,590.0
2025-08-06T12:29:54,2.9311,2.9311,2.9311,2.9311,290.0
2025-08-06T12:29:55,2.9301,2.94,2.92,2.92,5201.0
2025-08-06T12:29:56,2.9299,2.9299,2.9299,2.9299,425.0
2025-08-06T12:29:57,2.9201,2.93,2.9201,2.93,3030.0
2025-08-06T12:29:58,2.93,2.93,2.93,2.93,322.0
2025-08-06T12:30:00,2.9308,2.9308,2.9308,2.9308,301.0
2025-08-06T12:30:03,2.93,2.93,2.93,2.93,205.0
2025-08-06T12:30:04,2.93,2.9398,2.92,2.9398,3550.0
2025-08-06T12:30:05,2.94,2.94,2.9349,2.94,8315.0
2025-08-06T12:30:06,2.9411,2.9411,2.9411,2.9411,109.0
2025-08-06T12:30:07,2.945,2.945,2.945,2.945,122.0
2025-08-06T12:30:12,2.9499,2.9499,2.945,2.945,897.0
2025-08-06T12:30:13,2.95,2.95,2.9405,2.9405,2188.0
2025-08-06T12:30:17,2.9481,2.9481,2.9481,2.9481,110.0
2025-08-06T12:30:19,2.942679,2.942679,2.942679,2.942679,4079.0
2025-08-06T12:30:21,2.94,2.95,2.94,2.94,2357.0
2025-08-06T12:30:25,2.94,2.95,2.94,2.95,3992.0
2025-08-06T12:30:29,2.94,2.94,2.94,2.94,2813.0
2025-08-06T12:30:31,2.9392,2.9392,2.9392,2.9392,433.0
2025-08-06T12:30:32,2.9393,2.9393,2.9393,2.9393,1052.0
2025-08-06T12:30:36,2.9393,2.9393,2.9393,2.9393,690.0
2025-08-06T12:30:37,2.93,2.93,2.9253,2.9253,9515.0
2025-08-06T12:30:38,2.93,2.94,2.93,2.935,1100.0
2025-08-06T12:30:41,2.9308,2.9345,2.9308,2.9345,482.0
2025-08-06T12:30:42,2.94,2.94,2.94,2.94,688.0
2025-08-06T12:30:50,2.94,2.94,2.94,2.94,1000.0
2025-08-06T12:30:51,2.9311,2.9311,2.9311,2.9311,100.0
2025-08-06T12:30:52,2.9391,2.94,2.937,2.9398,850.0
2025-08-06T12:31:01,2.94,2.94,2.94,2.94,745.0
2025-08-06T12:31:04,2.9311,2.9396,2.9311,2.9396,4600.0
2025-08-06T12:31:11,2.93,2.93,2.93,2.93,341.0
2025-08-06T12:31:14,2.9301,2.9301,2.9301,2.9301,4500.0
2025-08-06T12:31:22,2.94,2.94,2.94,2.94,100.0
2025-08-06T12:31:23,2.93,2.93,2.93,2.93,430.0
2025-08-06T12:31:29,2.9345,2.9345,2.9345,2.9345,145.0
2025-08-06T12:31:30,2.94,2.95,2.94,2.95,7212.0
2025-08-06T12:31:32,2.945,2.945,2.945,2.945,500.0
2025-08-06T12:31:37,2.94,2.94,2.94,2.94,1610.0
2025-08-06T12:31:40,2.945,2.945,2.94,2.94,326.0
2025-08-06T12:31:42,2.941,2.941,2.941,2.941,100.0
2025-08-06T12:31:47,2.9499,2.9499,2.9499,2.9499,100.0
2025-08-06T12:31:49,2.945,2.945,2.9411,2.9411,239.0
2025-08-06T12:31:51,2.95,2.95,2.95,2.95,500.0
2025-08-06T12:31:54,2.945,2.945,2.945,2.945,150.0
2025-08-06T12:31:56,2.9486,2.9486,2.9486,2.9486,700.0
2025-08-06T12:31:58,2.95,2.98,2.95,2.975,19092.0
2025-08-06T12:31:59,2.975,2.98,2.9702,2.9702,4623.0
2025-08-06T12:32:02,2.97,2.98,2.96,2.96,3922.0
2025-08-06T12:32:03,2.9691,2.9691,2.965,2.965,1715.0
2025-08-06T12:32:09,2.965,2.965,2.965,2.965,3000.0
2025-08-06T12:32:10,2.96,2.96,2.95,2.95,1916.0
2025-08-06T12:32:16,2.94,2.94,2.93,2.93,4970.0
2025-08-06T12:32:17,2.9392,2.9399,2.9392,2.9399,792.0
2025-08-06T12:32:19,2.931,2.931,2.931,2.931,364.0
2025-08-06T12:32:22,2.9391,2.9391,2.9391,2.9391,200.0
2025-08-06T12:32:36,2.931,2.931,2.931,2.931,620.0
2025-08-06T12:32:37,2.93,2.93,2.93,2.93,600.0
2025-08-06T12:32:38,2.93,2.93,2.93,2.93,550.0
2025-08-06T12:32:39,2.93,2.93,2.92,2.92,2695.0
2025-08-06T12:32:43,2.92,2.92,2.92,2.92,601.0
2025-08-06T12:32:44,2.9299,2.9299,2.9299,2.9299,555.0
2025-08-06T12:32:47,2.925,2.925,2.925,2.925,503.0
2025-08-06T12:32:48,2.92,2.92,2.92,2.92,137.0
2025-08-06T12:32:50,2.925,2.925,2.925,2.925,1000.0
2025-08-06T12:32:53,2.93,2.93,2.93,2.93,390.0
2025-08-06T12:32:59,2.92,2.92,2.92,2.92,1000.0
2025-08-06T12:33:01,2.922,2.922,2.92,2.92,6670.0
2025-08-06T12:33:02,2.9145,2.9145,2.9145,2.9145,100.0
2025-08-06T12:33:08,2.92,2.92,2.911,2.911,1827.0
2025-08-06T12:33:09,2.915,2.92,2.915,2.92,600.0
2025-08-06T12:33:10,2.91,2.915,2.91,2.915,3231.0
2025-08-06T12:33:12,2.915,2.915,2.915,2.915,200.0
2025-08-06T12:33:15,2.915,2.9211,2.915,2.9211,5522.0
2025-08-06T12:33:16,2.925,2.925,2.92,2.92,9521.0
2025-08-06T12:33:21,2.92,2.93,2.92,2.92,3374.0
2025-08-06T12:33:22,2.92,2.92,2.92,2.92,200.0
2025-08-06T12:33:25,2.9247,2.9247,2.9247,2.9247,5002.0
2025-08-06T12:33:26,2.925,2.925,2.925,2.925,200.0
2025-08-06T12:33:28,2.925,2.93,2.925,2.93,758.0
2025-08-06T12:33:29,2.92,2.92,2.92,2.92,245.0
2025-08-06T12:33:34,2.9289,2.9289,2.9289,2.9289,100.0
2025-08-06T12:33:35,2.9201,2.9299,2.9201,2.9299,6510.0
2025-08-06T12:33:38,2.9209,2.9209,2.9209,2.9209,200.0
2025-08-06T12:33:42,2.925,2.93,2.925,2.93,255.0
2025-08-06T12:33:44,2.9298,2.9298,2.9298,2.9298,1240.0
2025-08-06T12:33:48,2.93,2.93,2.93,2.93,572.0
2025-08-06T12:33:50,2.92,2.92,2.92,2.92,400.0
2025-08-06T12:33:52,2.93,2.93,2.93,2.93,828.0
2025-08-06T12:34:00,2.925,2.925,2.925,2.925,110.0
2025-08-06T12:34:01,2.9298,2.9298,2.927,2.927,2103.0
2025-08-06T12:34:04,2.9208,2.9208,2.9208,2.9208,325.0
2025-08-06T12:34:10,2.93,2.93,2.93,2.93,500.0
2025-08-06T12:34:14,2.93,2.93,2.93,2.93,5000.0
2025-08-06T12:34:18,2.93,2.93,2.93,2.93,3549.0
2025-08-06T12:34:19,2.93,2.94,2.93,2.94,300.0
2025-08-06T12:34:20,2.9309,2.9309,2.9309,2.9309,231.0
2025-08-06T12:34:24,2.93,2.93,2.93,2.93,185.0
2025-08-06T12:34:29,2.93,2.93,2.93,2.93,110.0
2025-08-06T12:34:32,2.93,2.94,2.93,2.94,1411.0
2025-08-06T12:34:35,2.9255,2.9255,2.9255,2.9255,350.0
2025-08-06T12:34:40,2.92,2.92,2.92,2.92,5000.0
2025-08-06T12:34:45,2.92,2.92,2.92,2.92,522.0
2025-08-06T12:34:46,2.92,2.92,2.92,2.92,3190.0
2025-08-06T12:34:51,2.91,2.91,2.91,2.91,500.0
2025-08-06T12:34:53,2.9196,2.9196,2.9196,2.9196,2060.0
2025-08-06T12:34:56,2.9111,2.9111,2.9111,2.9111,100.0
2025-08-06T12:35:04,2.9109,2.9109,2.9109,2.9109,202.0
2025-08-06T12:35:05,2.9198,2.9198,2.9198,2.9198,301.0
2025-08-06T12:35:09,2.92,2.93,2.92,2.93,4548.0
2025-08-06T12:35:11,2.919,2.919,2.919,2.919,820.0
2025-08-06T12:35:13,2.915,2.915,2.915,2.915,100.0
2025-08-06T12:35:14,2.9104,2.9104,2.9104,2.9104,5000.0
2025-08-06T12:35:19,2.92,2.92,2.92,2.92,187.0
2025-08-06T12:35:20,2.9101,2.9101,2.9101,2.9101,207.0
2025-08-06T12:35:25,2.9108,2.91732,2.9108,2.91732,4400.0
2025-08-06T12:35:27,2.915,2.915,2.91,2.91,550.0
2025-08-06T12:35:32,2.92,2.92,2.91,2.91,4118.0
2025-08-06T12:35:33,2.91,2.92,2.91,2.91,12280.0
2025-08-06T12:35:34,2.9199,2.9199,2.9199,2.9199,400.0
2025-08-06T12:35:38,2.91,2.91,2.9,2.901,4053.0
2025-08-06T12:35:40,2.91,2.91,2.91,2.91,330.0
2025-08-06T12:35:41,2.905,2.91,2.905,2.91,300.0
2025-08-06T12:35:42,2.9008,2.9008,2.9008,2.9008,400.0
2025-08-06T12:35:45,2.905,2.905,2.905,2.905,100.0
2025-08-06T12:35:46,2.9004,2.9004,2.9004,2.9004,2730.0
2025-08-06T12:35:47,2.9,2.9099,2.9,2.9099,736.0
2025-08-06T12:35:48,2.905,2.905,2.905,2.905,435.0
2025-08-06T12:35:49,2.91,2.91,2.91,2.91,100.0
2025-08-06T12:35:51,2.9055,2.9055,2.9055,2.9055,100.0
2025-08-06T12:35:53,2.9016,2.91,2.9016,2.91,1313.0
2025-08-06T12:35:55,2.901,2.901,2.9005,2.9005,1750.0
2025-08-06T12:35:56,2.9,2.9,2.9,2.9,566.0
2025-08-06T12:35:58,2.9,2.91,2.9,2.91,1687.0
2025-08-06T12:36:01,2.905,2.905,2.9,2.9,1000.0
2025-08-06T12:36:02,2.905,2.905,2.9,2.905,1443.0
2025-08-06T12:36:05,2.901,2.901,2.901,2.901,199.0
2025-08-06T12:36:06,2.9,2.9,2.9,2.9,2063.0
2025-08-06T12:36:07,2.9,2.91,2.9,2.905,3245.0
2025-08-06T12:36:08,2.9,2.9099,2.9,2.9099,5219.0
2025-08-06T12:36:09,2.91,2.9289,2.91,2.9289,1622.0
2025-08-06T12:36:12,2.9299,2.9299,2.9299,2.9299,500.0
2025-08-06T12:36:13,2.9299,2.93,2.9299,2.93,2287.0
2025-08-06T12:36:15,2.92,2.92,2.92,2.92,100.0
2025-08-06T12:36:16,2.92,2.93,2.91,2.93,1300.0
2025-08-06T12:36:17,2.92,2.93,2.92,2.93,3796.0
2025-08-06T12:36:18,2.9201,2.9201,2.9201,2.9201,665.0
2025-08-06T12:36:22,2.9211,2.9211,2.9211,2.9211,191.0
2025-08-06T12:36:23,2.9211,2.9211,2.9211,2.9211,120.0
2025-08-06T12:36:27,2.9209,2.9209,2.9209,2.9209,200.0
2025-08-06T12:36:31,2.9299,2.9299,2.9299,2.9299,150.0
2025-08-06T12:36:32,2.92,2.93,2.92,2.93,4382.0
2025-08-06T12:36:36,2.94,2.94,2.9345,2.9345,1319.0
2025-08-06T12:36:39,2.93,2.931,2.93,2.931,370.0
2025-08-06T12:36:40,2.94,2.94,2.94,2.94,171.0
2025-08-06T12:36:45,2.935,2.935,2.935,2.935,220.0
2025-08-06T12:36:47,2.93,2.94,2.93,2.94,1270.0
2025-08-06T12:36:50,2.9301,2.9301,2.9301,2.9301,4500.0
2025-08-06T12:36:53,2.93,2.93,2.93,2.93,1047.0
2025-08-06T12:36:55,2.92,2.92,2.92,2.92,200.0
2025-08-06T12:37:05,2.929,2.93,2.929,2.93,1115.0
2025-08-06T12:37:06,2.9398,2.9398,2.93,2.93,1185.0
2025-08-06T12:37:07,2.925,2.93,2.925,2.93,1718.0
2025-08-06T12:37:14,2.93,2.9302,2.92,2.92,5429.0
2025-08-06T12:37:22,2.92,2.92,2.92,2.92,553.0
2025-08-06T12:37:25,2.9145,2.9145,2.91,2.91,601.0
2025-08-06T12:37:26,2.91,2.91,2.91,2.91,200.0
2025-08-06T12:37:27,2.91,2.92,2.91,2.92,201.0
2025-08-06T12:37:35,2.91,2.91,2.91,2.91,100.0
2025-08-06T12:37:36,2.9191,2.9191,2.9191,2.9191,206.0
2025-08-06T12:37:40,2.91,2.93,2.91,2.925,5540.0
2025-08-06T12:37:47,2.925,2.925,2.9245,2.9245,431.0
2025-08-06T12:37:50,2.92,2.9299,2.92,2.9299,304.0
2025-08-06T12:37:51,2.93,2.93,2.93,2.93,103.0
2025-08-06T12:37:53,2.9245,2.9245,2.9245,2.9245,450.0
2025-08-06T12:38:00,2.925,2.925,2.925,2.925,615.0
2025-08-06T12:38:08,2.9245,2.9245,2.9245,2.9245,910.0
2025-08-06T12:38:12,2.9289,2.9289,2.9289,2.9289,100.0
2025-08-06T12:38:15,2.9201,2.9201,2.9201,2.9201,1350.0
2025-08-06T12:38:20,2.9246,2.925,2.9246,2.925,1750.0
2025-08-06T12:38:24,2.92,2.92,2.92,2.92,1005.0
2025-08-06T12:38:28,2.925,2.925,2.925,2.925,707.0
2025-08-06T12:38:36,2.925,2.925,2.925,2.925,2000.0
2025-08-06T12:38:39,2.9299,2.9299,2.9299,2.9299,401.0
2025-08-06T12:38:46,2.9201,2.9201,2.9201,2.9201,1944.0
2025-08-06T12:38:52,2.9211,2.9211,2.9211,2.9211,160.0
2025-08-06T12:38:56,2.9203,2.9203,2.9203,2.9203,317.0
2025-08-06T12:39:06,2.93,2.93,2.9211,2.9211,543.0
2025-08-06T12:39:08,2.9231,2.9231,2.9231,2.9231,262.0
2025-08-06T12:39:11,2.93,2.93,2.93,2.93,282.0
2025-08-06T12:39:12,2.93,2.93,2.93,2.93,282.0
2025-08-06T12:39:19,2.9201,2.9201,2.9201,2.9201,270.0
2025-08-06T12:39:36,2.925,2.93,2.925,2.925,550.0
2025-08-06T12:39:38,2.9299,2.9299,2.9299,2.9299,600.0
2025-08-06T12:39:44,2.93,2.93,2.93,2.93,508.0
2025-08-06T12:39:46,2.9293,2.9293,2.9293,2.9293,500.0
2025-08-06T12:39:50,2.93,2.93,2.93,2.93,100.0
2025-08-06T12:39:59,2.9289,2.9289,2.9289,2.9289,300.0
2025-08-06T12:40:05,2.9201,2.9201,2.9201,2.9201,205.0
2025-08-06T12:40:10,2.925,2.925,2.925,2.925,190.0
2025-08-06T12:40:11,2.93,2.93,2.93,2.93,101.0
2025-08-06T12:40:19,2.9207,2.9207,2.9207,2.9207,700.0
2025-08-06T12:40:21,2.925,2.925,2.925,2.925,223.0
2025-08-06T12:40:26,2.93,2.93,2.93,2.93,7884.0
2025-08-06T12:40:27,2.9399,2.9399,2.9399,2.9399,4500.0
2025-08-06T12:40:28,2.935,2.935,2.935,2.935,232.0
2025-08-06T12:40:29,2.93,2.93,2.93,2.93,219.0
2025-08-06T12:40:33,2.9311,2.9311,2.9311,2.9311,189.0
2025-08-06T12:40:44,2.9301,2.9301,2.9301,2.9301,1615.0
2025-08-06T12:40:48,2.935,2.935,2.935,2.935,207.0
2025-08-06T12:40:55,2.9301,2.9301,2.9301,2.9301,1000.0
2025-08-06T12:40:57,2.9399,2.9399,2.9399,2.9399,5000.0
2025-08-06T12:41:04,2.93,2.93,2.93,2.93,200.0
2025-08-06T12:41:05,2.935,2.935,2.935,2.935,4500.0
2025-08-06T12:41:10,2.94,2.94,2.94,2.94,237.0
2025-08-06T12:41:11,2.94,2.95,2.93,2.94,14294.0
2025-08-06T12:41:12,2.947634,2.949427,2.947634,2.949427,7000.0
2025-08-06T12:41:14,2.94,2.94,2.94,2.94,200.0
2025-08-06T12:41:16,2.9389,2.9389,2.9389,2.9389,525.0
2025-08-06T12:41:18,2.9399,2.9399,2.9399,2.9399,300.0
2025-08-06T12:41:20,2.935,2.935,2.935,2.935,1000.0
2025-08-06T12:41:21,2.9301,2.9389,2.9301,2.9389,206.0
2025-08-06T12:41:22,2.9345,2.9345,2.9345,2.9345,2000.0
