t,o,h,l,c,v
2025-08-06T14:29:55,5.5692,5.57,5.56,5.5663,7292.0
2025-08-06T14:29:56,5.5699,5.5699,5.5692,5.5692,1056.0
2025-08-06T14:29:57,5.5699,5.5699,5.5699,5.5699,501.0
2025-08-06T14:30:00,5.565,5.565,5.565,5.565,500.0
2025-08-06T14:30:03,5.565,5.565,5.565,5.565,420.0
2025-08-06T14:30:07,5.565,5.565,5.565,5.565,108.0
2025-08-06T14:30:12,5.56,5.57,5.56,5.57,600.0
2025-08-06T14:30:14,5.5655,5.5655,5.5655,5.5655,300.0
2025-08-06T14:30:17,5.565,5.565,5.56,5.56,386.0
2025-08-06T14:30:23,5.5601,5.5601,5.5601,5.5601,100.0
2025-08-06T14:30:24,5.57,5.57,5.57,5.57,117.0
2025-08-06T14:30:27,5.57,5.57,5.5698,5.5698,297.0
2025-08-06T14:30:34,5.56,5.56,5.56,5.56,202.0
2025-08-06T14:30:35,5.565,5.5691,5.565,5.5691,700.0
2025-08-06T14:30:37,5.565,5.565,5.56,5.565,2341.0
2025-08-06T14:30:42,5.56,5.56,5.56,5.56,468.0
2025-08-06T14:30:47,5.555,5.555,5.555,5.555,100.0
2025-08-06T14:30:50,5.555,5.555,5.555,5.555,156.0
2025-08-06T14:30:51,5.555,5.555,5.555,5.555,100.0
2025-08-06T14:30:54,5.5509,5.5509,5.5509,5.5509,200.0
2025-08-06T14:30:55,5.55,5.555,5.53,5.54,9602.0
2025-08-06T14:30:56,5.5399,5.5399,5.5399,5.5399,500.0
2025-08-06T14:30:57,5.5399,5.5399,5.5393,5.5393,1000.0
2025-08-06T14:30:58,5.535,5.535,5.535,5.535,534.0
2025-08-06T14:30:59,5.535,5.535,5.535,5.535,234.0
2025-08-06T14:31:01,5.54,5.54,5.54,5.54,1000.0
2025-08-06T14:31:04,5.53,5.53,5.53,5.53,2049.0
2025-08-06T14:31:13,5.53,5.53,5.53,5.53,1000.0
2025-08-06T14:31:28,5.535,5.535,5.535,5.535,131.0
2025-08-06T14:31:31,5.535,5.5398,5.535,5.5398,1074.0
2025-08-06T14:31:39,5.535,5.535,5.535,5.535,170.0
2025-08-06T14:31:44,5.535,5.535,5.535,5.535,500.0
2025-08-06T14:31:46,5.54,5.54,5.54,5.54,140.0
2025-08-06T14:32:01,5.535,5.5401,5.535,5.5401,4337.0
2025-08-06T14:32:03,5.545,5.545,5.545,5.545,400.0
2025-08-06T14:32:06,5.5499,5.5499,5.5499,5.5499,300.0
2025-08-06T14:32:07,5.54,5.54,5.54,5.54,1360.0
2025-08-06T14:32:09,5.535,5.535,5.535,5.535,447.0
2025-08-06T14:32:22,5.5354,5.5354,5.53,5.53,600.0
2025-08-06T14:32:25,5.54,5.54,5.54,5.54,4040.0
2025-08-06T14:32:26,5.5308,5.5308,5.5308,5.5308,500.0
2025-08-06T14:32:32,5.533,5.533,5.533,5.533,267.0
2025-08-06T14:32:49,5.53,5.535,5.53,5.535,201.0
2025-08-06T14:32:54,5.53,5.53,5.53,5.53,213.0
2025-08-06T14:33:07,5.535,5.535,5.535,5.535,265.0
2025-08-06T14:33:08,5.53,5.53,5.525,5.525,3755.0
2025-08-06T14:33:10,5.53,5.53,5.53,5.53,1511.0
2025-08-06T14:33:11,5.54,5.54,5.54,5.54,547.0
2025-08-06T14:33:12,5.545,5.545,5.545,5.545,1800.0
2025-08-06T14:33:14,5.54,5.54,5.54,5.54,501.0
2025-08-06T14:33:27,5.5409,5.5409,5.5409,5.5409,140.0
2025-08-06T14:33:42,5.545,5.545,5.545,5.545,100.0
2025-08-06T14:33:47,5.54,5.54,5.54,5.54,100.0
2025-08-06T14:34:07,5.5493,5.555,5.5493,5.555,4669.0
2025-08-06T14:34:09,5.555,5.555,5.555,5.555,400.0
2025-08-06T14:34:12,5.555,5.555,5.555,5.555,350.0
2025-08-06T14:34:13,5.555,5.555,5.555,5.555,300.0
2025-08-06T14:34:16,5.55,5.55,5.55,5.55,519.0
2025-08-06T14:34:17,5.5565,5.5565,5.5565,5.5565,100.0
2025-08-06T14:34:36,5.555,5.555,5.555,5.555,500.0
2025-08-06T14:34:58,5.551,5.551,5.551,5.551,100.0
2025-08-06T14:34:59,5.555,5.555,5.55,5.55,1927.0
2025-08-06T14:35:02,5.55,5.55,5.55,5.55,200.0
2025-08-06T14:35:25,5.55,5.55,5.5435,5.5435,401.0
2025-08-06T14:35:28,5.55,5.55,5.55,5.55,643.0
2025-08-06T14:35:29,5.555,5.555,5.555,5.555,504.0
2025-08-06T14:35:32,5.5555,5.5555,5.5555,5.5555,2000.0
2025-08-06T14:35:44,5.5555,5.5555,5.5555,5.5555,502.0
2025-08-06T14:35:50,5.555,5.555,5.555,5.555,2021.0
2025-08-06T14:35:59,5.56,5.565,5.5599,5.565,7371.0
2025-08-06T14:36:01,5.5603,5.5603,5.56,5.56,5547.0
2025-08-06T14:36:06,5.5599,5.5599,5.5512,5.5512,404.0
2025-08-06T14:36:14,5.56,5.56,5.56,5.56,1727.0
2025-08-06T14:36:18,5.55,5.56,5.55,5.56,429.0
2025-08-06T14:36:24,5.56,5.56,5.56,5.56,1000.0
2025-08-06T14:36:29,5.5609,5.5609,5.5609,5.5609,200.0
2025-08-06T14:36:33,5.565,5.565,5.565,5.565,110.0
2025-08-06T14:36:36,5.57,5.59,5.57,5.5892,5060.0
2025-08-06T14:36:37,5.59,5.59,5.59,5.59,1835.0
2025-08-06T14:36:41,5.585,5.585,5.585,5.585,202.0
2025-08-06T14:36:52,5.5899,5.5899,5.5899,5.5899,520.0
2025-08-06T14:36:53,5.5888,5.5888,5.5888,5.5888,122.0
2025-08-06T14:36:56,5.5898,5.5898,5.585,5.585,1103.0
2025-08-06T14:36:57,5.5888,5.59,5.5888,5.59,370.0
2025-08-06T14:36:59,5.59,5.59,5.585,5.585,1046.0
2025-08-06T14:37:03,5.58,5.58,5.58,5.58,100.0
2025-08-06T14:37:04,5.5805,5.5805,5.5805,5.5805,101.0
2025-08-06T14:37:07,5.5893,5.5893,5.5893,5.5893,800.0
2025-08-06T14:37:08,5.59,5.59,5.588771,5.588771,436.0
2025-08-06T14:37:13,5.59,5.59,5.585,5.585,574.0
2025-08-06T14:37:17,5.595,5.6,5.595,5.595,1638.0
2025-08-06T14:37:23,5.595,5.599,5.595,5.597,6047.0
2025-08-06T14:37:27,5.5999,5.605,5.5999,5.605,3718.0
2025-08-06T14:37:30,5.6,5.605,5.6,5.6,743.0
2025-08-06T14:37:33,5.59,5.59,5.59,5.59,108.0
2025-08-06T14:37:34,5.5999,5.5999,5.596,5.596,2161.0
2025-08-06T14:37:35,5.5908,5.5908,5.5908,5.5908,1000.0
2025-08-06T14:37:42,5.595,5.595,5.595,5.595,125.0
2025-08-06T14:37:45,5.595,5.595,5.595,5.595,100.0
2025-08-06T14:37:48,5.59,5.59,5.58,5.58,3020.0
2025-08-06T14:37:54,5.5765,5.5765,5.5701,5.5701,1622.0
2025-08-06T14:37:55,5.5707,5.5745,5.5707,5.5745,5132.0
2025-08-06T14:37:56,5.5701,5.5701,5.5701,5.5701,1022.0
2025-08-06T14:37:58,5.5708,5.5708,5.5708,5.5708,1046.0
2025-08-06T14:38:01,5.5712,5.5712,5.5712,5.5712,236.0
2025-08-06T14:38:26,5.579,5.579,5.579,5.579,161.0
2025-08-06T14:38:27,5.579,5.579,5.579,5.579,100.0
2025-08-06T14:38:30,5.5712,5.5712,5.5712,5.5712,212.0
2025-08-06T14:38:41,5.57,5.575,5.56,5.57,2314.0
2025-08-06T14:38:46,5.565,5.57,5.565,5.57,201.0
2025-08-06T14:38:47,5.565,5.565,5.565,5.565,100.0
2025-08-06T14:38:58,5.5688,5.5688,5.5688,5.5688,118.0
2025-08-06T14:39:04,5.5692,5.5692,5.5692,5.5692,1000.0
2025-08-06T14:39:14,5.565,5.565,5.565,5.565,200.0
2025-08-06T14:39:18,5.57,5.575,5.57,5.575,1790.0
2025-08-06T14:39:19,5.575,5.575,5.575,5.575,127.0
2025-08-06T14:39:20,5.575,5.575,5.57,5.57,5161.0
2025-08-06T14:39:23,5.5699,5.5699,5.5699,5.5699,262.0
2025-08-06T14:39:27,5.57,5.57,5.57,5.57,237.0
2025-08-06T14:39:30,5.571,5.571,5.571,5.571,143.0
2025-08-06T14:39:34,5.57,5.57,5.57,5.57,100.0
2025-08-06T14:39:37,5.577,5.577,5.577,5.577,273.0
2025-08-06T14:39:42,5.57,5.57,5.57,5.57,100.0
2025-08-06T14:39:48,5.57,5.57,5.57,5.57,769.0
2025-08-06T14:39:54,5.57,5.57,5.57,5.57,300.0
2025-08-06T14:39:55,5.57,5.575,5.57,5.57,2921.0
2025-08-06T14:39:56,5.565,5.565,5.565,5.565,100.0
2025-08-06T14:40:05,5.5655,5.5655,5.5655,5.5655,500.0
2025-08-06T14:40:06,5.5655,5.5655,5.565,5.565,788.0
2025-08-06T14:40:10,5.5601,5.575,5.56,5.575,8242.0
2025-08-06T14:40:12,5.575,5.575,5.575,5.575,177.0
2025-08-06T14:40:31,5.575,5.575,5.575,5.575,234.0
2025-08-06T14:40:37,5.5791,5.5791,5.5791,5.5791,102.0
2025-08-06T14:40:51,5.575,5.575,5.575,5.575,100.0
2025-08-06T14:40:52,5.57,5.57,5.555,5.555,3119.0
2025-08-06T14:41:04,5.5506,5.555,5.5506,5.555,2120.0
2025-08-06T14:41:07,5.555,5.555,5.555,5.555,324.0
2025-08-06T14:41:09,5.555,5.555,5.555,5.555,264.0
2025-08-06T14:41:10,5.555,5.555,5.555,5.555,100.0
2025-08-06T14:41:17,5.5535,5.5535,5.5535,5.5535,360.0
2025-08-06T14:41:25,5.5555,5.5555,5.5555,5.5555,120.0
2025-08-06T14:41:31,5.555,5.555,5.555,5.555,169.0
2025-08-06T14:41:36,5.55,5.55,5.55,5.55,350.0
2025-08-06T14:41:49,5.555,5.56,5.55,5.56,1666.0
2025-08-06T14:41:50,5.555,5.555,5.555,5.555,513.0
2025-08-06T14:41:53,5.5588,5.5588,5.5588,5.5588,117.0
2025-08-06T14:42:04,5.55,5.555,5.55,5.555,600.0
2025-08-06T14:42:08,5.555,5.555,5.555,5.555,183.0
2025-08-06T14:42:19,5.56,5.56,5.56,5.56,236.0
2025-08-06T14:42:28,5.555,5.555,5.555,5.555,220.0
2025-08-06T14:42:29,5.555,5.56,5.53,5.535,21438.0
2025-08-06T14:42:30,5.54,5.54,5.54,5.54,132.0
2025-08-06T14:42:31,5.5307,5.5307,5.5307,5.5307,845.0
2025-08-06T14:42:35,5.54,5.54,5.54,5.54,522.0
2025-08-06T14:42:37,5.535,5.54,5.535,5.54,400.0
2025-08-06T14:42:41,5.5301,5.5301,5.5301,5.5301,200.0
2025-08-06T14:42:46,5.535,5.545,5.53,5.5312,22768.0
2025-08-06T14:42:48,5.545,5.55,5.545,5.55,1053.0
2025-08-06T14:42:57,5.545,5.545,5.545,5.545,102.0
2025-08-06T14:42:59,5.5492,5.5492,5.5492,5.5492,566.0
2025-08-06T14:43:02,5.54,5.54,5.53,5.53,2159.0
2025-08-06T14:43:06,5.531,5.531,5.531,5.531,1833.0
2025-08-06T14:43:42,5.535,5.535,5.535,5.535,100.0
2025-08-06T14:43:51,5.539271,5.539271,5.539271,5.539271,535.0
2025-08-06T14:43:55,5.5301,5.5301,5.5301,5.5301,418.0
2025-08-06T14:43:59,5.53,5.54,5.53,5.54,3478.0
2025-08-06T14:44:00,5.54,5.54,5.5354,5.5354,200.0
2025-08-06T14:44:03,5.5399,5.5399,5.5399,5.5399,125.0
2025-08-06T14:44:22,5.535,5.535,5.53,5.53,2266.0
2025-08-06T14:44:29,5.5212,5.5212,5.5212,5.5212,201.0
2025-08-06T14:44:34,5.53,5.53,5.53,5.53,1052.0
2025-08-06T14:44:38,5.5399,5.5399,5.5399,5.5399,2193.0
2025-08-06T14:44:53,5.53,5.5399,5.53,5.5399,4966.0
2025-08-06T14:44:56,5.5309,5.5309,5.5309,5.5309,106.0
2025-08-06T14:45:03,5.54,5.54,5.5318,5.54,1810.0
2025-08-06T14:45:04,5.54,5.54,5.535,5.54,1369.0
2025-08-06T14:45:07,5.54,5.555,5.54,5.555,1869.0
2025-08-06T14:45:09,5.5508,5.5508,5.5508,5.5508,372.0
2025-08-06T14:45:11,5.55,5.55,5.55,5.55,365.0
2025-08-06T14:45:12,5.55,5.55,5.55,5.55,711.0
2025-08-06T14:45:13,5.545,5.545,5.54,5.54,200.0
2025-08-06T14:45:24,5.545,5.545,5.545,5.545,200.0
2025-08-06T14:45:25,5.55,5.55,5.55,5.55,276.0
2025-08-06T14:45:27,5.55,5.55,5.55,5.55,106.0
2025-08-06T14:45:31,5.5501,5.5501,5.5501,5.5501,225.0
2025-08-06T14:45:32,5.55,5.55,5.55,5.55,380.0
2025-08-06T14:45:44,5.56,5.56,5.555,5.555,350.0
2025-08-06T14:46:07,5.555,5.555,5.555,5.555,220.0
2025-08-06T14:46:22,5.55,5.5506,5.55,5.55,3736.0
2025-08-06T14:46:34,5.545,5.545,5.54,5.54,200.0
2025-08-06T14:46:40,5.545,5.545,5.545,5.545,100.0
2025-08-06T14:47:02,5.545,5.545,5.545,5.545,1128.0
2025-08-06T14:47:11,5.545,5.545,5.545,5.545,262.0
2025-08-06T14:47:23,5.545,5.545,5.545,5.545,100.0
2025-08-06T14:47:24,5.54,5.54,5.53,5.535,2069.0
2025-08-06T14:47:29,5.53,5.53,5.53,5.53,324.0
2025-08-06T14:47:36,5.535,5.535,5.535,5.535,103.0
2025-08-06T14:47:54,5.53,5.53,5.53,5.53,470.0
2025-08-06T14:48:19,5.52,5.52,5.52,5.52,250.0
2025-08-06T14:48:37,5.52,5.52,5.52,5.52,100.0
2025-08-06T14:48:41,5.525,5.54,5.525,5.535,4156.0
2025-08-06T14:48:47,5.545,5.55,5.54,5.55,9324.0
2025-08-06T14:49:04,5.56,5.56,5.55,5.55,2580.0
2025-08-06T14:49:08,5.545,5.555,5.545,5.555,5205.0
2025-08-06T14:49:14,5.56,5.56,5.56,5.56,318.0
2025-08-06T14:49:16,5.571,5.571,5.57,5.57,1150.0
2025-08-06T14:49:17,5.57,5.57,5.57,5.57,590.0
2025-08-06T14:49:18,5.5763,5.5763,5.5763,5.5763,1000.0
2025-08-06T14:49:26,5.58,5.58,5.58,5.58,149.0
2025-08-06T14:49:31,5.57,5.57,5.57,5.57,452.0
2025-08-06T14:49:34,5.5736,5.5736,5.5736,5.5736,100.0
2025-08-06T14:49:42,5.575,5.58,5.575,5.58,905.0
2025-08-06T14:49:50,5.5745,5.5745,5.5745,5.5745,250.0
2025-08-06T14:50:02,5.58,5.58,5.58,5.58,200.0
2025-08-06T14:50:03,5.5799,5.5799,5.5799,5.5799,2433.0
2025-08-06T14:50:06,5.575,5.575,5.575,5.575,103.0
2025-08-06T14:50:12,5.575,5.575,5.57,5.57,3810.0
2025-08-06T14:50:26,5.56,5.57,5.56,5.56,1857.0
2025-08-06T14:50:27,5.555,5.555,5.555,5.555,100.0
2025-08-06T14:50:28,5.555,5.555,5.555,5.555,103.0
2025-08-06T14:50:49,5.555,5.555,5.555,5.555,102.0
2025-08-06T14:50:56,5.555,5.555,5.555,5.555,200.0
2025-08-06T14:50:57,5.55,5.555,5.55,5.555,328.0
2025-08-06T14:51:00,5.55,5.55,5.55,5.55,261.0
2025-08-06T14:51:18,5.56,5.565,5.56,5.565,2894.0
2025-08-06T14:51:21,5.57,5.57,5.57,5.57,500.0
2025-08-06T14:51:33,5.5699,5.5699,5.56,5.56,9616.0
2025-08-06T14:51:35,5.5655,5.5655,5.5655,5.5655,100.0
2025-08-06T14:51:41,5.56,5.56,5.56,5.56,1020.0
2025-08-06T14:51:43,5.558729,5.558729,5.558729,5.558729,110.0
2025-08-06T14:51:48,5.555,5.555,5.555,5.555,183.0
2025-08-06T14:52:12,5.555,5.555,5.555,5.555,615.0
2025-08-06T14:52:17,5.555,5.555,5.555,5.555,102.0
2025-08-06T14:52:27,5.55,5.55,5.55,5.55,216.0
2025-08-06T14:52:29,5.55,5.55,5.55,5.55,931.0
2025-08-06T14:52:33,5.555,5.555,5.555,5.555,672.0
2025-08-06T14:52:34,5.555,5.555,5.555,5.555,100.0
2025-08-06T14:52:41,5.56,5.56,5.55,5.555,802.0
2025-08-06T14:52:50,5.55,5.55,5.55,5.55,1822.0
2025-08-06T14:52:54,5.545,5.545,5.54,5.54,873.0
2025-08-06T14:52:55,5.5407,5.5407,5.5407,5.5407,100.0
2025-08-06T14:52:58,5.54,5.54,5.54,5.54,311.0
2025-08-06T14:53:02,5.54,5.54,5.52,5.5215,4396.0
2025-08-06T14:53:07,5.525,5.525,5.525,5.525,307.0
2025-08-06T14:53:15,5.52,5.52,5.52,5.52,200.0
2025-08-06T14:53:17,5.53,5.535,5.525,5.5299,6585.0
2025-08-06T14:53:19,5.525,5.525,5.52,5.52,2298.0
2025-08-06T14:53:21,5.525,5.525,5.525,5.525,100.0
2025-08-06T14:53:28,5.5201,5.5201,5.5201,5.5201,502.0
2025-08-06T14:53:29,5.53,5.535,5.53,5.535,855.0
2025-08-06T14:53:45,5.53,5.53,5.53,5.53,400.0
2025-08-06T14:53:46,5.5399,5.5399,5.53,5.53,988.0
2025-08-06T14:53:48,5.535,5.535,5.535,5.535,9225.0
2025-08-06T14:53:51,5.5391,5.5391,5.5391,5.5391,290.0
2025-08-06T14:53:53,5.535,5.535,5.535,5.535,100.0
2025-08-06T14:54:02,5.535,5.535,5.535,5.535,100.0
2025-08-06T14:54:07,5.5301,5.5301,5.5301,5.5301,582.0
2025-08-06T14:54:25,5.5391,5.5391,5.5391,5.5391,200.0
2025-08-06T14:54:28,5.5363,5.5363,5.5363,5.5363,692.0
2025-08-06T14:54:46,5.53,5.535,5.53,5.53,701.0
2025-08-06T14:54:47,5.53,5.53,5.53,5.53,100.0
2025-08-06T14:55:33,5.53,5.535,5.53,5.535,5662.0
2025-08-06T14:55:36,5.5302,5.5399,5.53,5.5399,1523.0
2025-08-06T14:55:45,5.5301,5.5301,5.5301,5.5301,200.0
2025-08-06T14:55:47,5.5312,5.5312,5.5312,5.5312,353.0
2025-08-06T14:55:51,5.535,5.535,5.535,5.535,200.0
2025-08-06T14:56:00,5.54,5.54,5.535,5.535,2992.0
2025-08-06T14:56:20,5.54,5.54,5.54,5.54,2429.0
2025-08-06T14:56:21,5.535,5.535,5.535,5.535,130.0
2025-08-06T14:56:26,5.5308,5.5308,5.5308,5.5308,1102.0
2025-08-06T14:56:36,5.535,5.535,5.535,5.535,181.0
2025-08-06T14:56:48,5.53,5.535,5.53,5.535,451.0
2025-08-06T14:56:49,5.535,5.535,5.535,5.535,400.0
2025-08-06T14:56:51,5.535,5.535,5.535,5.535,365.0
2025-08-06T14:57:01,5.54,5.55,5.54,5.54,13194.0
2025-08-06T14:57:11,5.541,5.541,5.541,5.541,102.0
2025-08-06T14:57:12,5.5488,5.5488,5.5488,5.5488,128.0
2025-08-06T14:57:21,5.54,5.54,5.54,5.54,1745.0
2025-08-06T14:57:25,5.53,5.53,5.53,5.53,104.0
2025-08-06T14:57:27,5.535,5.5398,5.535,5.5398,800.0
2025-08-06T14:57:40,5.53,5.53,5.525,5.525,2837.0
2025-08-06T14:57:44,5.52,5.52,5.515,5.5188,1485.0
2025-08-06T14:57:52,5.515,5.515,5.515,5.515,157.0
2025-08-06T14:58:01,5.515,5.525,5.515,5.525,5891.0
2025-08-06T14:58:11,5.525,5.525,5.525,5.525,261.0
2025-08-06T14:58:14,5.525,5.525,5.525,5.525,100.0
2025-08-06T14:58:18,5.5208,5.5208,5.5208,5.5208,300.0
2025-08-06T14:58:19,5.5212,5.5212,5.5212,5.5212,129.0
2025-08-06T14:58:22,5.525,5.525,5.525,5.525,100.0
2025-08-06T14:58:23,5.52,5.52,5.52,5.52,164.0
2025-08-06T14:58:24,5.525,5.525,5.52,5.52,2430.0
2025-08-06T14:58:25,5.515,5.515,5.515,5.515,610.0
2025-08-06T14:58:27,5.515,5.515,5.515,5.515,300.0
2025-08-06T14:58:28,5.515,5.515,5.515,5.515,200.0
2025-08-06T14:58:30,5.5191,5.5191,5.5191,5.5191,100.0
2025-08-06T14:58:31,5.515,5.54,5.5,5.53,24242.0
2025-08-06T14:58:32,5.5308,5.5308,5.5,5.5,1199.0
2025-08-06T14:58:40,5.54,5.545,5.53,5.54,5328.0
2025-08-06T14:58:54,5.53,5.53,5.53,5.53,1033.0
2025-08-06T14:58:55,5.525,5.525,5.525,5.525,100.0
2025-08-06T14:58:57,5.525,5.525,5.525,5.525,300.0
2025-08-06T14:59:00,5.53,5.53,5.525,5.525,2926.0
2025-08-06T14:59:09,5.525,5.525,5.525,5.525,100.0
2025-08-06T14:59:17,5.525,5.525,5.525,5.525,200.0
2025-08-06T14:59:18,5.525,5.525,5.525,5.525,100.0
2025-08-06T14:59:28,5.525,5.525,5.525,5.525,103.0
2025-08-06T14:59:44,5.52,5.525,5.52,5.525,302.0
2025-08-06T14:59:48,5.525,5.525,5.525,5.525,786.0
2025-08-06T15:00:00,5.53,5.53,5.53,5.53,2828.0
2025-08-06T15:00:04,5.53,5.53,5.53,5.53,200.0
2025-08-06T15:00:11,5.53,5.53,5.525,5.53,2492.0
2025-08-06T15:00:20,5.535,5.54,5.535,5.54,3033.0
2025-08-06T15:00:31,5.54,5.55,5.54,5.545,1187.0
2025-08-06T15:00:45,5.55,5.55,5.55,5.55,168.0
2025-08-06T15:00:46,5.54,5.545,5.54,5.54,2238.0
2025-08-06T15:00:51,5.54,5.54,5.54,5.54,420.0
2025-08-06T15:00:55,5.53,5.53,5.53,5.53,100.0
2025-08-06T15:01:00,5.54,5.57,5.54,5.57,8020.0
2025-08-06T15:01:05,5.58,5.58,5.58,5.58,218.0
2025-08-06T15:01:09,5.5755,5.5755,5.5755,5.5755,500.0
2025-08-06T15:01:15,5.58,5.58,5.58,5.58,1327.0
2025-08-06T15:01:23,5.598775,5.598775,5.598775,5.598775,333.0
2025-08-06T15:01:27,5.59,5.59,5.59,5.59,300.0
2025-08-06T15:01:28,5.6,5.61,5.6,5.6,4922.0
2025-08-06T15:01:29,5.6091,5.6099,5.605,5.605,1934.0
2025-08-06T15:01:30,5.6092,5.6099,5.6092,5.6099,1029.0
2025-08-06T15:01:32,5.6088,5.6088,5.6088,5.6088,434.0
2025-08-06T15:01:34,5.605,5.605,5.6,5.605,400.0
2025-08-06T15:01:37,5.6,5.6,5.6,5.6,120.0
2025-08-06T15:01:38,5.6001,5.6001,5.6,5.6,1235.0
2025-08-06T15:01:41,5.6,5.6,5.6,5.6,121.0
2025-08-06T15:01:48,5.6,5.6,5.6,5.6,154.0
2025-08-06T15:01:49,5.595,5.595,5.595,5.595,712.0
2025-08-06T15:01:54,5.5965,5.5965,5.5965,5.5965,1000.0
2025-08-06T15:01:55,5.595,5.595,5.59,5.59,5000.0
2025-08-06T15:01:57,5.595,5.595,5.595,5.595,324.0
2025-08-06T15:02:00,5.6,5.6,5.6,5.6,2849.0
2025-08-06T15:02:01,5.5994,5.6,5.595,5.6,1895.0
2025-08-06T15:02:02,5.6,5.6,5.6,5.6,202.0
2025-08-06T15:02:04,5.605,5.605,5.605,5.605,346.0
2025-08-06T15:02:05,5.605,5.605,5.605,5.605,101.0
2025-08-06T15:02:06,5.61,5.61,5.6,5.6,570.0
2025-08-06T15:02:19,5.6,5.6,5.6,5.6,144.0
2025-08-06T15:02:20,5.6099,5.6099,5.6099,5.6099,273.0
2025-08-06T15:02:21,5.605,5.605,5.605,5.605,256.0
2025-08-06T15:02:26,5.6,5.6,5.6,5.6,252.0
2025-08-06T15:02:35,5.602,5.602,5.602,5.602,100.0
2025-08-06T15:02:39,5.605,5.605,5.605,5.605,163.0
2025-08-06T15:02:41,5.61,5.615,5.6099,5.615,3582.0
2025-08-06T15:02:43,5.615,5.615,5.615,5.615,100.0
2025-08-06T15:02:45,5.61,5.61,5.61,5.61,102.0
2025-08-06T15:02:47,5.6199,5.6199,5.6199,5.6199,102.0
2025-08-06T15:02:51,5.61,5.61,5.61,5.61,189.0
2025-08-06T15:02:52,5.6193,5.6193,5.6191,5.6191,2220.0
2025-08-06T15:02:57,5.615,5.615,5.615,5.615,500.0
2025-08-06T15:03:02,5.62,5.66,5.62,5.66,17724.0
2025-08-06T15:03:03,5.65,5.66,5.65,5.66,983.0
2025-08-06T15:03:05,5.655,5.67,5.655,5.67,5324.0
2025-08-06T15:03:06,5.665,5.665,5.65,5.665,2206.0
2025-08-06T15:03:07,5.655,5.655,5.655,5.655,230.0
2025-08-06T15:03:08,5.6591,5.6599,5.6591,5.6599,300.0
2025-08-06T15:03:09,5.6501,5.66,5.6501,5.66,2419.0
2025-08-06T15:03:10,5.65,5.65,5.65,5.65,1055.0
2025-08-06T15:03:13,5.645,5.645,5.645,5.645,581.0
2025-08-06T15:03:15,5.6493,5.6493,5.6493,5.6493,1034.0
2025-08-06T15:03:17,5.65,5.65,5.649,5.65,758.0
2025-08-06T15:03:21,5.6488,5.6488,5.64,5.64,700.0
2025-08-06T15:03:22,5.64,5.6488,5.64,5.6401,4614.0
2025-08-06T15:03:23,5.6406,5.645,5.6406,5.645,735.0
2025-08-06T15:03:25,5.649,5.649,5.649,5.649,100.0
2025-08-06T15:03:36,5.6408,5.6408,5.6408,5.6408,532.0
2025-08-06T15:03:41,5.645,5.645,5.645,5.645,269.0
2025-08-06T15:03:43,5.64,5.6489,5.64,5.6489,1289.0
2025-08-06T15:03:51,5.6408,5.645,5.6408,5.645,1123.0
2025-08-06T15:03:55,5.645,5.645,5.645,5.645,100.0
2025-08-06T15:03:56,5.645,5.645,5.645,5.645,435.0
2025-08-06T15:03:57,5.6499,5.6499,5.6499,5.6499,324.0
2025-08-06T15:03:59,5.645,5.645,5.645,5.645,210.0
2025-08-06T15:04:05,5.65,5.67,5.65,5.655,6579.0
2025-08-06T15:04:08,5.66,5.66,5.66,5.66,200.0
2025-08-06T15:04:10,5.6591,5.6591,5.6591,5.6591,221.0
2025-08-06T15:04:12,5.66,5.66,5.66,5.66,200.0
2025-08-06T15:04:13,5.6591,5.6591,5.6591,5.6591,205.0
2025-08-06T15:04:14,5.655,5.6598,5.6546,5.6598,2106.0
2025-08-06T15:04:16,5.655,5.67,5.655,5.66,6107.0
2025-08-06T15:04:18,5.67,5.67,5.67,5.67,1386.0
2025-08-06T15:04:19,5.6709,5.6709,5.6709,5.6709,111.0
2025-08-06T15:04:20,5.6799,5.6799,5.6799,5.6799,3103.0
2025-08-06T15:04:21,5.6799,5.68,5.6699,5.6699,8871.0
2025-08-06T15:04:22,5.665,5.665,5.663,5.663,381.0
2025-08-06T15:04:23,5.6691,5.6691,5.6691,5.6691,100.0
2025-08-06T15:04:24,5.67,5.67,5.67,5.67,101.0
2025-08-06T15:04:27,5.66,5.665,5.65,5.66,5557.0
2025-08-06T15:04:28,5.655,5.655,5.655,5.655,505.0
2025-08-06T15:04:31,5.65,5.65,5.65,5.65,154.0
2025-08-06T15:04:32,5.65,5.65,5.65,5.65,2464.0
2025-08-06T15:04:47,5.655,5.655,5.65,5.655,674.0
2025-08-06T15:04:50,5.65,5.65,5.65,5.65,200.0
2025-08-06T15:04:54,5.655,5.655,5.655,5.655,220.0
2025-08-06T15:05:01,5.66,5.68,5.66,5.66,5485.0
2025-08-06T15:05:04,5.6599,5.6599,5.6599,5.6599,2001.0
2025-08-06T15:05:17,5.65,5.655,5.65,5.65,3103.0
2025-08-06T15:05:18,5.65,5.65,5.65,5.65,476.0
2025-08-06T15:05:21,5.65,5.65,5.645,5.65,2003.0
2025-08-06T15:05:25,5.6415,5.6415,5.6415,5.6415,300.0
2025-08-06T15:05:27,5.6409,5.6409,5.6409,5.6409,675.0
2025-08-06T15:05:32,5.65,5.65,5.64,5.645,694.0
