t,o,h,l,c,v
2025-08-06T13:40:16,12.1961,12.2797,12.0441,12.1847,1012.2632
2025-08-06T13:40:17,12.2303,12.2322,12.1847,12.1866,336.8421
2025-08-06T13:40:18,12.2284,12.2284,12.1847,12.2056,860.2632
2025-08-06T13:40:19,12.1847,12.2246,12.1847,12.2227,614.8947
2025-08-06T13:40:20,12.1847,12.2227,12.1847,12.2227,265.5263
2025-08-06T13:40:21,12.2208,12.2208,12.1866,12.1866,541.8947
2025-08-06T13:40:22,12.2037,12.2398,12.1847,12.1847,493.8947
2025-08-06T13:40:23,12.2227,12.2265,12.179,12.2151,2348.4211
2025-08-06T13:40:24,12.217,12.2417,12.1638,12.217,1014.4211
2025-08-06T13:40:25,12.2037,12.2759,12.2037,12.2759,748.6316
2025-08-06T13:40:26,12.2178,12.2759,12.216,12.2759,1003.9474
2025-08-06T13:40:27,12.2645,12.3025,12.2645,12.2683,1035.3158
2025-08-06T13:40:28,12.3006,12.3006,12.2702,12.3006,550.0526
2025-08-06T13:40:29,12.2379,12.3025,12.2379,12.3025,35.9474
2025-08-06T13:40:30,12.2398,12.2436,12.2398,12.2436,373.5789
2025-08-06T13:40:31,12.2436,12.2911,12.2436,12.2455,186.2632
2025-08-06T13:40:32,12.2455,12.2455,12.2436,12.2455,240.6842
2025-08-06T13:40:33,12.2436,12.2436,12.16,12.16,1523.5789
2025-08-06T13:40:34,12.16,12.1695,12.1125,12.1695,837.1579
2025-08-06T13:40:35,12.1391,12.141,12.1391,12.141,1426.2632
2025-08-06T13:40:36,12.1524,12.16,12.0688,12.0688,1273.8947
2025-08-06T13:40:37,12.1524,12.1524,12.0973,12.0973,291.4211
2025-08-06T13:40:38,12.0688,12.0973,12.065,12.0973,712.4211
2025-08-06T13:40:39,12.0631,12.0707,12.0593,12.0612,906.6842
2025-08-06T13:40:40,12.0593,12.0916,12.0327,12.0802,492.3684
2025-08-06T13:40:41,12.0802,12.0916,12.0802,12.0916,947.0
2025-08-06T13:40:42,12.0707,12.0878,12.0707,12.0878,44.0526
2025-08-06T13:40:43,12.0992,12.1543,12.0963,12.1543,2015.7895
2025-08-06T13:40:44,12.1486,12.1486,12.1486,12.1486,316.1053
2025-08-06T13:40:45,12.1391,12.179,12.122,12.122,1010.2632
2025-08-06T13:40:46,12.2322,12.2322,12.1781,12.1781,131.1053
2025-08-06T13:40:47,12.1543,12.2322,12.1239,12.1239,143.0
2025-08-06T13:40:48,12.16,12.16,12.16,12.16,29.8947
2025-08-06T13:40:49,12.2322,12.2322,12.2322,12.2322,89.8421
2025-08-06T13:40:50,12.1657,12.198,12.1657,12.198,116.8421
2025-08-06T13:40:51,12.2322,12.2322,12.2322,12.2322,36.8421
2025-08-06T13:40:52,12.1657,12.1657,12.0878,12.1087,2478.9474
2025-08-06T13:40:53,12.0707,12.1087,12.0707,12.1087,709.7368
2025-08-06T13:40:54,12.0973,12.1182,12.0878,12.1087,695.8421
2025-08-06T13:40:55,12.1961,12.1961,12.1258,12.1258,84.2105
2025-08-06T13:40:56,12.0878,12.0916,12.0878,12.0916,20.9474
2025-08-06T13:40:57,12.0897,12.1106,12.0897,12.1106,52.0
2025-08-06T13:40:58,12.1961,12.1961,12.1961,12.1961,46.7368
2025-08-06T13:40:59,12.1809,12.1809,12.1619,12.1619,302.6316
2025-08-06T13:41:00,12.2018,12.2018,12.2018,12.2018,526.3158
2025-08-06T13:41:01,12.1809,12.1942,12.1809,12.1942,17.6842
2025-08-06T13:41:02,12.1809,12.1809,12.1809,12.1809,11.8421
2025-08-06T13:41:03,12.1961,12.1961,12.16,12.16,355.7368
2025-08-06T13:41:04,12.16,12.1602,12.16,12.16,476.0
2025-08-06T13:41:05,12.1771,12.1771,12.065,12.065,1185.1579
2025-08-06T13:41:06,12.065,12.084,12.065,12.084,201.7895
2025-08-06T13:41:07,12.1011,12.1125,12.0954,12.1125,395.4737
2025-08-06T13:41:08,12.1106,12.1106,12.1106,12.1106,36.0
2025-08-06T13:41:11,12.1087,12.1087,12.1087,12.1087,504.2632
2025-08-06T13:41:12,12.1106,12.179,12.1106,12.179,210.5263
2025-08-06T13:41:13,12.179,12.179,12.179,12.179,19.8947
2025-08-06T13:41:15,12.1144,12.1144,12.1144,12.1144,25.1053
2025-08-06T13:41:16,12.1334,12.1543,12.1334,12.1543,51.5263
2025-08-06T13:41:17,12.1524,12.1524,12.1524,12.1524,5.2632
2025-08-06T13:41:20,12.1334,12.141,12.1125,12.1125,63.1579
2025-08-06T13:41:21,12.1125,12.1503,12.1125,12.1144,530.2632
2025-08-06T13:41:23,12.1524,12.1524,12.1524,12.1524,200.1053
2025-08-06T13:41:24,12.1524,12.1562,12.1429,12.1524,911.4211
2025-08-06T13:41:25,12.1505,12.1505,12.1439,12.1439,10.5263
2025-08-06T13:41:26,12.141,12.179,12.1391,12.1771,660.1579
2025-08-06T13:41:27,12.1239,12.1239,12.1239,12.1239,506.6842
2025-08-06T13:41:28,12.141,12.141,12.1353,12.1391,157.1053
2025-08-06T13:41:29,12.1353,12.1353,12.1353,12.1353,18.7368
2025-08-06T13:41:30,12.141,12.141,12.141,12.141,8.6842
2025-08-06T13:41:31,12.122,12.2227,12.122,12.2227,770.0526
2025-08-06T13:41:33,12.1714,12.2208,12.1714,12.2037,833.0
2025-08-06T13:41:34,12.1866,12.1866,12.1695,12.1714,70.4211
2025-08-06T13:41:35,12.1695,12.1714,12.16,12.16,585.7368
2025-08-06T13:41:36,12.1581,12.1581,12.1581,12.1581,160.5263
2025-08-06T13:41:38,12.1581,12.1581,12.1581,12.1581,38.8421
2025-08-06T13:41:39,12.1581,12.1581,12.141,12.141,108.1579
2025-08-06T13:41:40,12.141,12.1467,12.141,12.141,1091.6316
2025-08-06T13:41:41,12.141,12.141,12.1106,12.122,1093.0
2025-08-06T13:41:42,12.1315,12.1315,12.0764,12.0764,473.4737
2025-08-06T13:41:43,12.0745,12.1125,12.0707,12.0726,811.1053
2025-08-06T13:41:44,12.1068,12.1125,12.1068,12.1106,170.4737
2025-08-06T13:41:45,12.1448,12.1448,12.1182,12.1315,266.3684
2025-08-06T13:41:46,12.1562,12.1562,12.1315,12.1315,73.6842
2025-08-06T13:41:47,12.1068,12.1068,12.1068,12.1068,20.4211
2025-08-06T13:41:48,12.1562,12.1562,12.1562,12.1562,500.2632
2025-08-06T13:41:51,12.1391,12.1429,12.1391,12.1429,171.2632
2025-08-06T13:41:52,12.1429,12.1429,12.1315,12.1315,37.8421
2025-08-06T13:41:54,12.1315,12.1334,12.103,12.1334,805.0
2025-08-06T13:41:55,12.1011,12.1011,12.1011,12.1011,38.5263
2025-08-06T13:41:56,12.0745,12.1068,12.0745,12.1068,771.3158
2025-08-06T13:41:57,12.1049,12.1049,12.1049,12.1049,8.5789
2025-08-06T13:41:58,12.1049,12.1049,12.0764,12.0764,24.7368
2025-08-06T13:41:59,12.1049,12.1049,12.1049,12.1049,12.6316
2025-08-06T13:42:00,12.103,12.103,12.103,12.103,315.7895
2025-08-06T13:42:01,12.0745,12.103,12.0745,12.103,165.6842
2025-08-06T13:42:02,12.103,12.1049,12.0745,12.0745,846.4211
2025-08-06T13:42:03,12.0767,12.1049,12.0748,12.1049,464.4211
2025-08-06T13:42:04,12.103,12.103,12.103,12.103,11.5789
2025-08-06T13:42:06,12.1049,12.1049,12.0745,12.103,130.0526
2025-08-06T13:42:07,12.0897,12.1277,12.0897,12.1277,1055.6316
2025-08-06T13:42:08,12.0992,12.2056,12.0992,12.2056,375.7895
2025-08-06T13:42:09,12.2037,12.2645,12.1733,12.2645,1142.2105
2025-08-06T13:42:10,12.2455,12.2481,12.2379,12.2436,926.5789
2025-08-06T13:42:11,12.2417,12.2455,12.2151,12.2151,586.8421
2025-08-06T13:42:12,12.2294,12.2294,12.2294,12.2294,294.7368
2025-08-06T13:42:13,12.217,12.2436,12.1068,12.2284,1783.7895
2025-08-06T13:42:14,12.1676,12.1676,12.1676,12.1676,39.8421
2025-08-06T13:42:16,12.1961,12.1961,12.1087,12.1695,47.3684
2025-08-06T13:42:17,12.1068,12.1562,12.1068,12.1562,78.5789
2025-08-06T13:42:18,12.1961,12.1961,12.1961,12.1961,26.3158
2025-08-06T13:42:19,12.1809,12.1809,12.1809,12.1809,14.5263
2025-08-06T13:42:20,12.1163,12.1771,12.1163,12.1771,43.7368
2025-08-06T13:42:21,12.1657,12.1657,12.1657,12.1657,263.1579
2025-08-06T13:42:22,12.1788,12.1788,12.1788,12.1788,8.6316
2025-08-06T13:42:23,12.1657,12.1771,12.1657,12.1771,350.4737
2025-08-06T13:42:24,12.1697,12.1771,12.1239,12.1771,76.8421
2025-08-06T13:42:25,12.16,12.16,12.1543,12.16,147.3158
2025-08-06T13:42:26,12.141,12.141,12.0973,12.1201,3229.3158
2025-08-06T13:42:27,12.0992,12.1429,12.0973,12.0973,1745.5263
2025-08-06T13:42:28,12.1201,12.1429,12.0973,12.1429,486.5263
2025-08-06T13:42:29,12.1429,12.1429,12.065,12.0992,1321.7895
2025-08-06T13:42:30,12.0669,12.0669,12.065,12.065,1052.6316
2025-08-06T13:42:31,12.0887,12.1125,12.0669,12.1125,1495.8421
2025-08-06T13:42:33,12.0669,12.0669,12.0669,12.0669,161.8421
2025-08-06T13:42:34,12.1106,12.1106,12.1106,12.1106,5.2632
2025-08-06T13:42:35,12.1125,12.1125,12.1125,12.1125,19.0
2025-08-06T13:42:36,12.1125,12.1125,12.1125,12.1125,21.0526
2025-08-06T13:42:39,12.0897,12.0897,12.0859,12.0859,60.5789
2025-08-06T13:42:40,12.0745,12.0745,12.0745,12.0745,58.9474
2025-08-06T13:42:41,12.0726,12.0726,12.065,12.0688,64.8947
2025-08-06T13:42:42,12.0669,12.0669,12.065,12.065,146.4211
2025-08-06T13:42:43,12.0669,12.0726,12.0669,12.0707,34.2632
2025-08-06T13:42:44,12.0688,12.0688,12.0688,12.0688,141.5263
2025-08-06T13:42:45,12.0688,12.0745,12.0688,12.0745,139.4737
2025-08-06T13:42:46,12.0726,12.0726,12.0707,12.0707,292.4211
2025-08-06T13:42:47,12.0679,12.0679,12.0679,12.0679,9.0
2025-08-06T13:42:49,12.0679,12.0679,12.065,12.065,491.8421
2025-08-06T13:42:50,12.0669,12.0688,12.065,12.065,1288.4211
2025-08-06T13:42:51,12.0669,12.0669,12.065,12.065,199.1579
2025-08-06T13:42:52,12.065,12.0669,12.065,12.065,683.5789
2025-08-06T13:42:53,12.065,12.065,12.065,12.065,428.3158
2025-08-06T13:42:54,12.065,12.066,12.065,12.065,2150.2632
2025-08-06T13:42:55,12.065,12.065,12.065,12.065,14.4737
2025-08-06T13:42:56,12.065,12.065,12.0612,12.065,602.2105
2025-08-06T13:42:57,12.0612,12.0612,11.97,11.97,2469.0526
2025-08-06T13:42:58,11.9719,12.0593,11.97,12.0593,634.0
2025-08-06T13:42:59,12.0042,12.0042,12.0042,12.0042,22.7368
2025-08-06T13:43:01,11.9719,11.9719,11.97,11.9719,44.2632
2025-08-06T13:43:02,11.9719,12.0023,11.9719,12.0023,28.8947
2025-08-06T13:43:03,11.9719,12.0023,11.9719,11.9833,109.5789
2025-08-06T13:43:04,11.9871,12.0023,11.9871,12.0023,236.8421
2025-08-06T13:43:05,12.0023,12.0023,11.97,11.97,345.5263
2025-08-06T13:43:06,11.9871,11.9871,11.97,11.97,423.5789
2025-08-06T13:43:07,11.97,11.9719,11.9358,11.9567,662.9474
2025-08-06T13:43:08,11.9358,11.97,11.9301,11.97,828.3684
2025-08-06T13:43:09,11.97,12.0042,11.97,12.0042,1851.8421
2025-08-06T13:43:10,11.97,12.0593,11.932,12.0574,2483.5789
2025-08-06T13:43:11,12.065,12.065,12.0099,12.0631,542.5263
2025-08-06T13:43:12,12.0365,12.0631,12.0365,12.0631,495.6316
2025-08-06T13:43:13,12.0099,12.0593,12.0099,12.0593,340.4211
2025-08-06T13:43:14,12.0593,12.0593,12.0593,12.0593,15.6316
2025-08-06T13:43:15,12.0593,12.0593,12.0593,12.0593,99.7368
2025-08-06T13:43:16,12.0593,12.0612,12.0593,12.0612,42.3684
2025-08-06T13:43:17,12.0612,12.065,12.0612,12.065,50.8421
2025-08-06T13:43:18,12.0232,12.198,12.0232,12.198,1370.0526
2025-08-06T13:43:19,12.1372,12.1961,12.1372,12.1961,195.6316
2025-08-06T13:43:20,12.1676,12.1676,12.1676,12.1676,43.0526
2025-08-06T13:43:21,12.141,12.141,12.141,12.141,200.0
2025-08-06T13:43:22,12.16,12.16,12.1372,12.1372,16.1053
2025-08-06T13:43:23,12.1467,12.1524,12.0593,12.1134,720.4737
2025-08-06T13:43:26,12.0612,12.0612,12.0612,12.0612,21.5789
2025-08-06T13:43:27,12.1353,12.1372,12.1353,12.1372,605.2632
2025-08-06T13:43:29,12.1258,12.1315,12.1144,12.1315,85.8421
2025-08-06T13:43:30,12.1372,12.2322,12.1372,12.2322,2636.8421
2025-08-06T13:43:31,12.2113,12.2322,12.1904,12.1999,489.8947
2025-08-06T13:43:32,12.2322,12.2645,12.2303,12.2645,505.2632
2025-08-06T13:43:33,12.2645,12.2645,12.2588,12.2588,512.2105
2025-08-06T13:43:34,12.2569,12.35,12.2569,12.35,2930.1579
2025-08-06T13:43:35,12.35,12.35,12.2664,12.3196,4796.2632
2025-08-06T13:43:36,12.3462,12.35,12.2797,12.2797,1492.8421
2025-08-06T13:43:37,12.2797,12.3139,12.2322,12.312,1103.1579
2025-08-06T13:43:38,12.3082,12.3595,12.293,12.331,4398.6842
2025-08-06T13:43:39,12.293,12.293,12.2018,12.2018,904.6842
2025-08-06T13:43:40,12.2721,12.2721,12.1619,12.2075,706.8947
2025-08-06T13:43:41,12.2531,12.255,12.1828,12.255,369.5789
2025-08-06T13:43:42,12.2208,12.255,12.2208,12.255,109.6842
2025-08-06T13:43:43,12.1885,12.1885,12.1885,12.1885,39.9474
2025-08-06T13:43:45,12.2531,12.255,12.2208,12.255,105.3158
2025-08-06T13:43:46,12.2531,12.2531,12.2379,12.2379,60.0
2025-08-06T13:43:47,12.255,12.255,12.255,12.255,33.5263
2025-08-06T13:43:48,12.2208,12.2227,12.2208,12.2227,168.5263
2025-08-06T13:43:49,12.2208,12.2227,12.2208,12.2208,1027.1579
2025-08-06T13:43:50,12.2227,12.2227,12.2208,12.2208,54.2105
2025-08-06T13:43:51,12.2227,12.2227,12.2208,12.2208,139.8947
2025-08-06T13:43:52,12.2208,12.2208,12.2208,12.2208,13.9474
2025-08-06T13:43:53,12.2225,12.2379,12.2225,12.2379,261.8421
2025-08-06T13:43:54,12.2227,12.2227,12.2208,12.2227,804.3158
2025-08-06T13:43:55,12.2208,12.2987,12.2208,12.2987,1780.6316
2025-08-06T13:43:56,12.312,12.3443,12.2968,12.2968,1050.3684
2025-08-06T13:43:57,12.3424,12.3443,12.3205,12.3424,2448.1579
2025-08-06T13:43:58,12.3405,12.3405,12.2987,12.3405,211.4211
2025-08-06T13:43:59,12.3424,12.3424,12.3215,12.3215,74.3158
2025-08-06T13:44:00,12.2989,12.3177,12.2989,12.3177,99.2105
2025-08-06T13:44:01,12.2987,12.312,12.2968,12.3006,1009.4737
2025-08-06T13:44:02,12.2588,12.2845,12.2588,12.2588,1124.8421
2025-08-06T13:44:03,12.2702,12.2968,12.16,12.2208,863.1579
2025-08-06T13:44:04,12.2835,12.2835,12.1619,12.2835,630.1579
2025-08-06T13:44:05,12.2569,12.2569,12.2569,12.2569,17.3684
2025-08-06T13:44:06,12.2265,12.2265,12.2265,12.2265,41.4737
2025-08-06T13:44:07,12.255,12.255,12.255,12.255,50.6842
2025-08-06T13:44:08,12.255,12.255,12.255,12.255,56.2632
2025-08-06T13:44:09,12.2256,12.2256,12.2256,12.2256,6.0526
2025-08-06T13:44:11,12.2246,12.2246,12.2246,12.2246,26.3158
2025-08-06T13:44:12,12.2246,12.2246,12.217,12.217,301.4737
2025-08-06T13:44:13,12.1999,12.2455,12.1999,12.2132,228.4737
2025-08-06T13:44:14,12.2018,12.2227,12.2018,12.2227,530.2632
2025-08-06T13:44:15,12.2227,12.2227,12.2227,12.2227,269.7368
2025-08-06T13:44:16,12.2246,12.2246,12.1999,12.1999,435.4211
2025-08-06T13:44:17,12.2123,12.2246,12.2123,12.2246,327.7368
2025-08-06T13:44:19,12.2132,12.2987,12.2132,12.2987,1114.8947
2025-08-06T13:44:20,12.2635,12.312,12.2284,12.312,1476.3158
2025-08-06T13:44:21,12.3177,12.3177,12.3158,12.3158,301.0
2025-08-06T13:44:22,12.2968,12.2987,12.2702,12.2987,478.3158
2025-08-06T13:44:25,12.2835,12.2835,12.2721,12.2721,13.4211
2025-08-06T13:44:26,12.2474,12.2721,12.2474,12.2721,406.5789
2025-08-06T13:44:27,12.2721,12.2987,12.2721,12.2987,24.3158
2025-08-06T13:44:28,12.2702,12.2702,12.2474,12.2664,845.8421
2025-08-06T13:44:29,12.2455,12.2474,12.2132,12.2132,810.6316
2025-08-06T13:44:30,12.2246,12.2341,12.2246,12.2341,491.4737
2025-08-06T13:44:31,12.236,12.236,12.2246,12.236,586.7368
2025-08-06T13:44:32,12.236,12.236,12.236,12.236,44.7368
2025-08-06T13:44:33,12.236,12.3044,12.236,12.3044,708.1579
2025-08-06T13:44:34,12.312,12.3462,12.312,12.3462,1220.8947
2025-08-06T13:44:35,12.3234,12.35,12.312,12.3481,2684.7368
2025-08-06T13:44:36,12.3481,12.35,12.331,12.35,373.7368
2025-08-06T13:44:37,12.3481,12.35,12.3329,12.3329,712.2105
2025-08-06T13:44:38,12.3329,12.3481,12.312,12.312,427.0
2025-08-06T13:44:39,12.3481,12.3481,12.3139,12.3139,640.6316
2025-08-06T13:44:40,12.3481,12.3481,12.3481,12.3481,6.8947
2025-08-06T13:44:41,12.3481,12.3481,12.312,12.3234,1856.6842
2025-08-06T13:44:42,12.331,12.331,12.274,12.274,1298.0526
2025-08-06T13:44:43,12.2797,12.293,12.2778,12.293,61.5263
2025-08-06T13:44:45,12.3253,12.3253,12.3253,12.3253,177.3684
2025-08-06T13:44:46,12.3139,12.3139,12.3139,12.3139,58.8421
2025-08-06T13:44:48,12.3272,12.3272,12.3139,12.3139,16.3684
2025-08-06T13:44:49,12.3139,12.3139,12.312,12.312,154.8421
2025-08-06T13:44:50,12.2892,12.2892,12.2892,12.2892,104.8947
2025-08-06T13:44:51,12.2854,12.2854,12.2379,12.2645,1170.5263
2025-08-06T13:44:52,12.274,12.274,12.2227,12.2227,1274.8947
2025-08-06T13:44:53,12.2417,12.2417,12.2246,12.2246,304.5263
2025-08-06T13:44:54,12.2911,12.2911,12.2474,12.2474,28.8947
2025-08-06T13:44:55,12.2692,12.2707,12.2692,12.2707,104.5789
2025-08-06T13:44:56,12.2474,12.2607,12.2474,12.2607,104.0526
2025-08-06T13:44:57,12.2816,12.2816,12.2664,12.2664,58.0
2025-08-06T13:44:58,12.2816,12.2816,12.2664,12.2664,559.3158
2025-08-06T13:44:59,12.2683,12.2816,12.2683,12.2702,333.2632
2025-08-06T13:45:00,12.2835,12.2835,12.2683,12.2683,39.1053
2025-08-06T13:45:02,12.2835,12.2835,12.2835,12.2835,489.4737
2025-08-06T13:45:03,12.2816,12.3272,12.2816,12.3272,2242.2105
2025-08-06T13:45:04,12.3006,12.35,12.3006,12.35,1220.3684
2025-08-06T13:45:05,12.3101,12.35,12.3101,12.35,4416.8947
2025-08-06T13:45:06,12.35,12.4317,12.3291,12.4127,5115.2105
2025-08-06T13:45:07,12.4118,12.4963,12.3937,12.4754,5943.0
2025-08-06T13:45:08,12.4963,12.5495,12.4764,12.5495,3630.1579
2025-08-06T13:45:09,12.5381,12.7433,12.4614,12.7433,9694.8947
2025-08-06T13:45:10,12.7433,12.92,12.7072,12.8877,10887.0
2025-08-06T13:45:11,12.8858,12.901,12.692,12.6958,7570.5263
2025-08-06T13:45:12,12.6939,12.863,12.6939,12.7053,2190.4737
2025-08-06T13:45:13,12.8687,12.8687,12.6692,12.6711,2642.3684
2025-08-06T13:45:14,12.6673,12.6977,12.5533,12.6369,7221.9474
2025-08-06T13:45:15,12.597,12.6369,12.54,12.577,3105.8421
2025-08-06T13:45:16,12.578,12.5951,12.5552,12.5951,1413.7895
2025-08-06T13:45:17,12.635,12.635,12.5533,12.5552,2802.3158
2025-08-06T13:45:18,12.5609,12.6179,12.5609,12.5894,478.0526
2025-08-06T13:45:19,12.6179,12.6179,12.578,12.578,725.2632
2025-08-06T13:45:20,12.6084,12.616,12.597,12.6046,714.0
2025-08-06T13:45:21,12.597,12.6179,12.5951,12.6065,910.2105
2025-08-06T13:45:22,12.597,12.6673,12.597,12.6426,1237.8947
2025-08-06T13:45:23,12.6635,12.6654,12.6217,12.6654,2942.1579
2025-08-06T13:45:24,12.6445,12.6445,12.6426,12.6445,303.3158
2025-08-06T13:45:25,12.6426,12.6597,12.6426,12.6578,251.1053
2025-08-06T13:45:26,12.6426,12.6597,12.6426,12.654,924.5263
2025-08-06T13:45:27,12.6559,12.6597,12.6426,12.6464,3311.3684
2025-08-06T13:45:28,12.6464,12.7566,12.6464,12.6711,2773.9474
2025-08-06T13:45:29,12.7528,12.7528,12.712,12.7129,3597.3158
2025-08-06T13:45:30,12.7452,12.8763,12.7452,12.7642,984.1053
2025-08-06T13:45:31,12.8687,12.8744,12.7993,12.8288,272.6842
2025-08-06T13:45:32,12.8288,12.8744,12.7528,12.8288,1211.0526
2025-08-06T13:45:33,12.8288,12.8288,12.635,12.6369,2914.8421
2025-08-06T13:45:34,12.6369,12.8231,12.6312,12.7623,2215.8421
2025-08-06T13:45:35,12.7623,12.7642,12.6825,12.7252,1442.9474
2025-08-06T13:45:36,12.6673,12.7623,12.6673,12.7424,1166.6316
2025-08-06T13:45:37,12.7642,12.78,12.7461,12.78,619.7368
2025-08-06T13:45:38,12.8212,12.8212,12.7642,12.806,552.8947
2025-08-06T13:45:39,12.7908,12.8174,12.6217,12.6654,4407.8421
2025-08-06T13:45:40,12.6654,12.7129,12.6559,12.7129,820.1053
2025-08-06T13:45:41,12.7129,12.7129,12.6521,12.6559,1227.9474
2025-08-06T13:45:42,12.7129,12.7129,12.6825,12.7129,173.7368
2025-08-06T13:45:43,12.6825,12.7319,12.6825,12.7319,511.9474
2025-08-06T13:45:44,12.7547,12.7566,12.7319,12.7338,482.4737
2025-08-06T13:45:45,12.75,12.7604,12.7376,12.7376,562.3684
2025-08-06T13:45:46,12.7547,12.7566,12.73,12.7509,1840.0
2025-08-06T13:45:47,12.73,12.73,12.616,12.6179,4207.7368
2025-08-06T13:45:48,12.616,12.6179,12.6084,12.6103,662.7368
2025-08-06T13:45:49,12.6103,12.6787,12.6065,12.6464,1167.6842
2025-08-06T13:45:50,12.6455,12.6806,12.5932,12.6464,606.2105
2025-08-06T13:45:51,12.6464,12.6806,12.6464,12.6806,329.1053
2025-08-06T13:45:52,12.6141,12.6739,12.6141,12.6739,619.6316
2025-08-06T13:45:53,12.6787,12.6806,12.6673,12.6806,568.7895
2025-08-06T13:45:54,12.6464,12.6806,12.6464,12.6597,248.0
2025-08-06T13:45:55,12.6616,12.6749,12.6464,12.6749,119.6316
2025-08-06T13:45:56,12.6464,12.6749,12.6464,12.6749,264.5263
2025-08-06T13:45:57,12.6749,12.6749,12.6293,12.6749,1234.2105
2025-08-06T13:45:58,12.6312,12.6749,12.6312,12.673,143.3158
2025-08-06T13:45:59,12.6749,12.6749,12.6483,12.6616,490.3158
2025-08-06T13:46:00,12.673,12.6749,12.6578,12.6749,258.9474
2025-08-06T13:46:01,12.6654,12.6806,12.6597,12.6787,3166.0
2025-08-06T13:46:02,12.6787,12.73,12.6749,12.73,3153.1053
2025-08-06T13:46:03,12.7044,12.7281,12.6825,12.7281,1093.5263
2025-08-06T13:46:04,12.73,12.73,12.6825,12.73,355.9474
2025-08-06T13:46:05,12.6844,12.7281,12.6844,12.7015,163.9474
2025-08-06T13:46:06,12.6901,12.6901,12.4887,12.4906,5559.3158
2025-08-06T13:46:07,12.5324,12.5324,12.35,12.4868,4353.6316
2025-08-06T13:46:08,12.3576,12.4887,12.3576,12.3633,986.6316
2025-08-06T13:46:09,12.4887,12.4906,12.3918,12.4393,255.5263
2025-08-06T13:46:10,12.426,12.483,12.426,12.4811,330.6842
2025-08-06T13:46:11,12.426,12.4811,12.426,12.4792,70.4211
2025-08-06T13:46:12,12.4773,12.4811,12.426,12.4811,449.4211
2025-08-06T13:46:13,12.4792,12.4792,12.4412,12.4583,58.1053
2025-08-06T13:46:14,12.4887,12.4887,12.4887,12.4887,22.8421
2025-08-06T13:46:15,12.4887,12.654,12.4873,12.5248,3241.6316
2025-08-06T13:46:16,12.4925,12.4925,12.4393,12.4412,413.8947
2025-08-06T13:46:17,12.4412,12.4412,12.3519,12.3519,1278.7895
2025-08-06T13:46:18,12.3519,12.4089,12.3519,12.407,2472.8421
2025-08-06T13:46:19,12.35,12.3804,12.1277,12.1277,7646.5263
2025-08-06T13:46:20,12.1942,12.1942,11.8256,11.8256,4846.1579
2025-08-06T13:46:21,11.8503,12.0536,11.8275,11.9405,1345.5789
2025-08-06T13:46:22,11.8598,12.0574,11.8598,12.0555,1191.5263
2025-08-06T13:46:23,12.0517,12.0574,11.8997,11.8997,204.2105
2025-08-06T13:46:24,12.0555,12.4089,11.9149,12.16,1910.5263
2025-08-06T13:46:25,12.3424,12.3424,12.16,12.1638,2611.1053
2025-08-06T13:46:26,12.2531,12.3234,12.1657,12.1695,342.4211
2025-08-06T13:46:27,12.1695,12.3139,12.1676,12.2531,548.4211
2025-08-06T13:46:28,12.2531,12.5172,12.2531,12.4089,7505.7368
2025-08-06T13:46:29,12.4032,12.4602,12.4032,12.4602,681.0
2025-08-06T13:46:30,12.4032,12.4944,12.1657,12.2436,1725.8947
2025-08-06T13:46:31,12.1847,12.3006,12.1847,12.3006,146.1053
2025-08-06T13:46:32,12.2968,12.2968,12.2778,12.2968,191.3158
2025-08-06T13:46:33,12.2968,12.4412,12.2227,12.4412,1742.5263
2025-08-06T13:46:34,12.3956,12.4412,12.2835,12.2835,398.8947
2025-08-06T13:46:35,12.2854,12.2873,12.2854,12.2873,47.7895
2025-08-06T13:46:36,12.4412,12.4412,12.3063,12.3861,198.0
2025-08-06T13:46:37,12.35,12.3519,12.35,12.3519,140.1053
2025-08-06T13:46:38,12.3519,12.4222,12.3519,12.3519,137.4737
2025-08-06T13:46:39,12.35,12.35,12.3139,12.3139,184.7368
2025-08-06T13:46:40,12.3139,12.3842,12.3139,12.35,476.7368
2025-08-06T13:46:41,12.3139,12.3234,12.2284,12.2284,336.1053
2025-08-06T13:46:42,12.3139,12.3158,12.2284,12.3158,455.8421
2025-08-06T13:46:43,12.312,12.3139,12.2303,12.3139,269.6316
2025-08-06T13:46:44,12.3139,12.3139,12.2303,12.3082,395.0526
2025-08-06T13:46:45,12.2303,12.3063,12.2303,12.2322,614.4737
2025-08-06T13:46:46,12.2322,12.3044,12.2322,12.3044,116.3684
2025-08-06T13:46:47,12.3034,12.3063,12.2322,12.293,196.6842
2025-08-06T13:46:48,12.3044,12.3044,12.2341,12.2341,346.2105
2025-08-06T13:46:49,12.293,12.293,12.236,12.236,105.6316
2025-08-06T13:46:50,12.2322,12.2322,12.2322,12.2322,41.7895
2025-08-06T13:46:51,12.2322,12.2332,12.2284,12.2284,294.7368
2025-08-06T13:46:52,12.2284,12.2284,12.1676,12.1676,833.4737
2025-08-06T13:46:53,12.1695,12.1942,12.1676,12.1676,144.5789
2025-08-06T13:46:54,12.1695,12.2075,12.1676,12.2075,454.3684
2025-08-06T13:46:55,12.2094,12.2094,12.1676,12.1676,325.8421
2025-08-06T13:46:56,12.2094,12.2094,12.1676,12.1961,1006.7368
2025-08-06T13:46:57,12.2037,12.2037,12.1942,12.1942,53.5789
