t,o,h,l,c,v
2025-08-06T13:56:20,8.7,8.71,8.7,8.71,2382.0
2025-08-06T13:56:49,8.7276,8.7276,8.7276,8.7276,573.0
2025-08-06T13:57:05,8.72,8.73,8.72,8.73,1243.0
2025-08-06T13:57:06,8.73,8.73,8.73,8.73,144.0
2025-08-06T13:57:08,8.7397,8.7397,8.7238,8.7238,1600.0
2025-08-06T13:57:13,8.7377,8.74,8.7377,8.74,1344.0
2025-08-06T13:57:16,8.731,8.731,8.731,8.731,2000.0
2025-08-06T13:57:22,8.73,8.73,8.73,8.73,987.0
2025-08-06T13:57:23,8.7218,8.7218,8.7218,8.7218,177.0
2025-08-06T13:57:41,8.735,8.735,8.735,8.735,120.0
2025-08-06T13:57:45,8.75,8.75,8.75,8.75,100.0
2025-08-06T13:57:48,8.75,8.75,8.75,8.75,1037.0
2025-08-06T13:58:05,8.73,8.73,8.73,8.73,385.0
2025-08-06T13:58:06,8.7335,8.7335,8.7335,8.7335,2000.0
2025-08-06T13:58:07,8.7338,8.7338,8.7338,8.7338,644.0
2025-08-06T13:58:13,8.72,8.72,8.72,8.72,1700.0
2025-08-06T13:58:17,8.7101,8.7101,8.7101,8.7101,2500.0
2025-08-06T13:58:18,8.7336,8.7336,8.7336,8.7336,501.0
2025-08-06T13:58:22,8.7316,8.7316,8.7316,8.7316,1600.0
2025-08-06T13:58:23,8.73,8.73,8.73,8.73,100.0
2025-08-06T13:58:38,8.73,8.73,8.73,8.73,131.0
2025-08-06T13:58:54,8.73,8.73,8.73,8.73,104.0
2025-08-06T13:58:59,8.73,8.73,8.73,8.73,100.0
2025-08-06T13:59:06,8.73,8.73,8.73,8.73,100.0
2025-08-06T13:59:13,8.735,8.735,8.735,8.735,116.0
2025-08-06T14:00:01,8.76,8.76,8.76,8.76,105.0
2025-08-06T14:00:11,8.735,8.74,8.7071,8.7071,3729.0
2025-08-06T14:00:12,8.7,8.7,8.69,8.69,930.0
2025-08-06T14:00:13,8.67,8.695,8.67,8.67,6800.0
2025-08-06T14:00:14,8.6985,8.6985,8.6985,8.6985,141.0
2025-08-06T14:00:26,8.695,8.695,8.695,8.695,131.0
2025-08-06T14:00:51,8.73,8.73,8.72,8.72,824.0
2025-08-06T14:00:52,8.74,8.74,8.74,8.74,201.0
2025-08-06T14:00:54,8.74,8.74,8.74,8.74,300.0
2025-08-06T14:01:19,8.74,8.74,8.74,8.74,343.0
2025-08-06T14:01:22,8.74,8.75,8.74,8.75,300.0
2025-08-06T14:01:32,8.74,8.74,8.74,8.74,345.0
2025-08-06T14:01:35,8.7394,8.7394,8.7394,8.7394,5000.0
2025-08-06T14:01:38,8.73,8.73,8.73,8.73,104.0
2025-08-06T14:01:57,8.74,8.74,8.74,8.74,200.0
2025-08-06T14:02:07,8.75,8.75,8.75,8.75,100.0
2025-08-06T14:02:09,8.739,8.739,8.739,8.739,1500.0
2025-08-06T14:02:12,8.74,8.75,8.73,8.75,4085.0
2025-08-06T14:02:13,8.75,8.765,8.71,8.71,5105.0
2025-08-06T14:02:41,8.695,8.695,8.695,8.695,100.0
2025-08-06T14:02:42,8.69,8.69,8.69,8.69,329.0
2025-08-06T14:02:46,8.7,8.7,8.7,8.7,401.0
2025-08-06T14:03:41,8.695,8.695,8.68,8.68,1414.0
2025-08-06T14:04:04,8.7099,8.7099,8.7099,8.7099,150.0
2025-08-06T14:04:25,8.71,8.71,8.71,8.71,101.0
2025-08-06T14:04:37,8.7,8.73,8.7,8.71,1379.0
2025-08-06T14:04:40,8.72,8.72,8.72,8.72,200.0
2025-08-06T14:04:58,8.73,8.73,8.73,8.73,749.0
2025-08-06T14:05:07,8.72,8.72,8.68,8.68,2101.0
2025-08-06T14:05:18,8.67,8.67,8.66,8.66,859.0
2025-08-06T14:05:19,8.66,8.66,8.66,8.66,100.0
2025-08-06T14:05:20,8.66,8.66,8.66,8.66,100.0
2025-08-06T14:05:21,8.6531,8.6531,8.6531,8.6531,500.0
2025-08-06T14:05:27,8.665,8.665,8.64,8.64,1176.0
2025-08-06T14:05:37,8.64,8.64,8.64,8.64,257.0
2025-08-06T14:05:40,8.64,8.64,8.64,8.64,101.0
2025-08-06T14:05:46,8.64,8.64,8.64,8.64,100.0
2025-08-06T14:05:49,8.64,8.65,8.64,8.65,326.0
2025-08-06T14:05:55,8.64,8.64,8.64,8.64,381.0
2025-08-06T14:06:03,8.62,8.62,8.62,8.62,100.0
2025-08-06T14:06:09,8.65,8.65,8.65,8.65,326.0
2025-08-06T14:06:11,8.635,8.635,8.635,8.635,131.0
2025-08-06T14:06:40,8.635,8.635,8.635,8.635,300.0
2025-08-06T14:06:51,8.62,8.62,8.62,8.62,530.0
2025-08-06T14:07:00,8.625,8.625,8.625,8.625,100.0
2025-08-06T14:07:06,8.62,8.62,8.62,8.62,200.0
2025-08-06T14:08:01,8.62,8.62,8.62,8.62,792.0
2025-08-06T14:08:13,8.63,8.63,8.63,8.63,1159.0
2025-08-06T14:08:20,8.64,8.64,8.64,8.64,341.0
2025-08-06T14:08:53,8.6255,8.64,8.62,8.64,2436.0
2025-08-06T14:08:54,8.64,8.64,8.64,8.64,159.0
2025-08-06T14:08:55,8.64,8.64,8.64,8.64,133.0
2025-08-06T14:09:20,8.6569,8.6569,8.6569,8.6569,116.0
2025-08-06T14:09:30,8.659,8.659,8.659,8.659,302.0
2025-08-06T14:10:04,8.66,8.66,8.655,8.655,687.0
2025-08-06T14:10:34,8.66,8.66,8.65,8.65,1680.0
2025-08-06T14:11:24,8.63,8.63,8.62,8.62,898.0
2025-08-06T14:11:54,8.61,8.61,8.61,8.61,274.0
2025-08-06T14:13:49,8.63,8.63,8.63,8.63,149.0
2025-08-06T14:14:12,8.63,8.63,8.63,8.63,585.0
2025-08-06T14:14:32,8.6569,8.6569,8.6569,8.6569,115.0
2025-08-06T14:14:54,8.635,8.635,8.635,8.635,100.0
2025-08-06T14:14:55,8.635,8.635,8.635,8.635,200.0
2025-08-06T14:15:24,8.635,8.635,8.635,8.635,100.0
2025-08-06T14:16:18,8.63,8.63,8.63,8.63,274.0
2025-08-06T14:16:20,8.64,8.64,8.64,8.64,615.0
2025-08-06T14:16:25,8.64,8.64,8.64,8.64,100.0
2025-08-06T14:16:39,8.6498,8.6498,8.6498,8.6498,108.0
2025-08-06T14:16:49,8.64,8.65,8.64,8.65,1424.0
2025-08-06T14:16:53,8.6384,8.6384,8.6384,8.6384,201.0
2025-08-06T14:16:55,8.67,8.67,8.67,8.67,100.0
2025-08-06T14:17:22,8.675,8.675,8.675,8.675,7021.0
2025-08-06T14:17:25,8.68,8.68,8.68,8.68,413.0
2025-08-06T14:17:40,8.6997,8.7,8.6997,8.7,3418.0
2025-08-06T14:17:45,8.7169,8.7169,8.7169,8.7169,150.0
2025-08-06T14:17:53,8.71,8.71,8.71,8.71,152.0
2025-08-06T14:18:25,8.7,8.7,8.7,8.7,925.0
2025-08-06T14:18:26,8.69,8.7,8.69,8.7,1179.0
2025-08-06T14:18:37,8.7,8.7,8.7,8.7,300.0
2025-08-06T14:18:39,8.71,8.71,8.71,8.71,305.0
2025-08-06T14:18:50,8.71,8.71,8.71,8.71,470.0
2025-08-06T14:19:26,8.7,8.7,8.7,8.7,106.0
2025-08-06T14:19:31,8.7,8.7,8.7,8.7,501.0
2025-08-06T14:20:06,8.69,8.7,8.69,8.7,1120.0
2025-08-06T14:20:12,8.71,8.71,8.71,8.71,237.0
2025-08-06T14:20:18,8.71,8.72,8.71,8.72,337.0
2025-08-06T14:20:50,8.7,8.7,8.7,8.7,2203.0
2025-08-06T14:20:54,8.69,8.69,8.68,8.68,1134.0
2025-08-06T14:21:06,8.685,8.685,8.685,8.685,229.0
2025-08-06T14:21:12,8.67,8.67,8.66,8.66,1425.0
2025-08-06T14:21:50,8.6504,8.6504,8.65,8.65,1679.0
2025-08-06T14:23:10,8.66,8.66,8.66,8.66,409.0
2025-08-06T14:23:16,8.65,8.65,8.64,8.64,1060.0
2025-08-06T14:23:18,8.64,8.64,8.64,8.64,100.0
2025-08-06T14:23:33,8.64,8.64,8.6231,8.64,705.0
2025-08-06T14:24:41,8.64,8.64,8.64,8.64,311.0
2025-08-06T14:25:07,8.652,8.652,8.652,8.652,241.0
2025-08-06T14:25:43,8.62,8.62,8.62,8.62,100.0
2025-08-06T14:26:15,8.6403,8.6403,8.6403,8.6403,781.0
2025-08-06T14:26:33,8.64,8.64,8.64,8.64,102.0
2025-08-06T14:26:55,8.64,8.64,8.64,8.64,100.0
2025-08-06T14:27:48,8.64,8.64,8.64,8.64,100.0
2025-08-06T14:28:03,8.65,8.65,8.65,8.65,428.0
2025-08-06T14:28:17,8.62,8.65,8.62,8.65,425.0
2025-08-06T14:28:26,8.65,8.65,8.65,8.65,309.0
2025-08-06T14:28:43,8.645,8.645,8.645,8.645,230.0
2025-08-06T14:29:16,8.654,8.654,8.654,8.654,120.0
2025-08-06T14:30:35,8.63,8.63,8.63,8.63,810.0
2025-08-06T14:30:48,8.64,8.64,8.64,8.64,200.0
2025-08-06T14:30:53,8.6467,8.6467,8.6467,8.6467,300.0
2025-08-06T14:31:06,8.64,8.65,8.59,8.65,8258.0
2025-08-06T14:31:07,8.58,8.58,8.58,8.58,644.0
2025-08-06T14:31:10,8.59,8.59,8.59,8.59,302.0
2025-08-06T14:31:11,8.59,8.59,8.58,8.58,226.0
2025-08-06T14:31:20,8.59,8.59,8.59,8.59,438.0
2025-08-06T14:31:30,8.595,8.595,8.595,8.595,176.0
2025-08-06T14:31:33,8.595,8.595,8.595,8.595,100.0
2025-08-06T14:31:38,8.6099,8.6099,8.6099,8.6099,100.0
2025-08-06T14:31:40,8.6,8.61,8.6,8.61,894.0
2025-08-06T14:31:52,8.61,8.61,8.61,8.61,520.0
2025-08-06T14:32:00,8.6023,8.6023,8.6023,8.6023,1011.0
2025-08-06T14:32:04,8.61,8.61,8.61,8.61,234.0
2025-08-06T14:32:16,8.6,8.6,8.6,8.6,528.0
2025-08-06T14:32:19,8.59,8.59,8.59,8.59,594.0
2025-08-06T14:32:22,8.589,8.589,8.589,8.589,751.0
2025-08-06T14:32:25,8.6,8.61,8.6,8.61,4089.0
2025-08-06T14:32:55,8.6393,8.6393,8.6393,8.6393,172.0
2025-08-06T14:33:47,8.6,8.6,8.6,8.6,2656.0
2025-08-06T14:34:33,8.64,8.64,8.62,8.62,2029.0
2025-08-06T14:35:00,8.635,8.635,8.635,8.635,298.0
2025-08-06T14:35:10,8.62,8.62,8.62,8.62,257.0
2025-08-06T14:35:30,8.62,8.62,8.62,8.62,818.0
2025-08-06T14:35:50,8.64,8.64,8.64,8.64,2111.0
2025-08-06T14:35:57,8.64,8.64,8.64,8.64,452.0
2025-08-06T14:36:05,8.645,8.645,8.645,8.645,300.0
2025-08-06T14:36:09,8.66,8.66,8.65,8.65,518.0
2025-08-06T14:36:20,8.645,8.645,8.645,8.645,100.0
2025-08-06T14:37:01,8.632,8.65,8.632,8.65,400.0
2025-08-06T14:37:22,8.645,8.645,8.645,8.645,111.0
2025-08-06T14:37:56,8.645,8.645,8.645,8.645,100.0
2025-08-06T14:38:00,8.65,8.66,8.65,8.66,1408.0
2025-08-06T14:39:31,8.655,8.655,8.64,8.64,2750.0
2025-08-06T14:39:34,8.63,8.63,8.63,8.63,1398.0
2025-08-06T14:39:39,8.635,8.635,8.635,8.635,206.0
2025-08-06T14:39:41,8.62,8.62,8.62,8.62,108.0
2025-08-06T14:40:46,8.62,8.62,8.62,8.62,110.0
2025-08-06T14:40:51,8.62,8.62,8.62,8.62,128.0
2025-08-06T14:40:52,8.61,8.611,8.61,8.611,394.0
2025-08-06T14:40:54,8.61,8.61,8.61,8.61,1563.0
2025-08-06T14:40:56,8.62,8.62,8.615,8.62,731.0
2025-08-06T14:41:01,8.61,8.61,8.61,8.61,579.0
2025-08-06T14:41:13,8.62,8.62,8.62,8.62,261.0
2025-08-06T14:41:14,8.62,8.62,8.62,8.62,134.0
2025-08-06T14:41:23,8.62,8.63,8.62,8.62,2230.0
2025-08-06T14:41:24,8.61,8.61,8.61,8.61,633.0
2025-08-06T14:42:42,8.6,8.6,8.6,8.6,2479.0
2025-08-06T14:42:50,8.605,8.61,8.605,8.61,500.0
2025-08-06T14:42:55,8.6,8.6,8.6,8.6,8095.0
2025-08-06T14:43:11,8.59,8.59,8.59,8.59,153.0
2025-08-06T14:43:22,8.5999,8.6,8.5999,8.6,1411.0
2025-08-06T14:43:42,8.59,8.59,8.59,8.59,318.0
2025-08-06T14:44:08,8.58,8.58,8.57,8.57,766.0
2025-08-06T14:44:09,8.55,8.55,8.55,8.55,100.0
2025-08-06T14:44:15,8.564,8.564,8.564,8.564,100.0
2025-08-06T14:44:29,8.58,8.58,8.58,8.58,259.0
2025-08-06T14:44:34,8.56,8.56,8.56,8.56,100.0
2025-08-06T14:45:03,8.57,8.57,8.57,8.57,1002.0
2025-08-06T14:45:15,8.5631,8.5631,8.5631,8.5631,116.0
2025-08-06T14:45:25,8.56,8.56,8.56,8.56,163.0
2025-08-06T14:45:45,8.5762,8.5762,8.5762,8.5762,500.0
2025-08-06T14:46:03,8.58,8.58,8.58,8.58,413.0
2025-08-06T14:46:04,8.57,8.57,8.57,8.57,461.0
2025-08-06T14:47:20,8.5897,8.5897,8.5897,8.5897,136.0
2025-08-06T14:47:24,8.56,8.56,8.56,8.56,606.0
2025-08-06T14:47:54,8.56,8.56,8.56,8.56,210.0
2025-08-06T14:48:01,8.55,8.55,8.55,8.55,306.0
2025-08-06T14:48:03,8.55,8.57,8.55,8.57,3081.0
2025-08-06T14:48:07,8.565,8.565,8.565,8.565,103.0
2025-08-06T14:48:08,8.57,8.57,8.57,8.57,535.0
2025-08-06T14:48:13,8.56,8.56,8.56,8.56,235.0
2025-08-06T14:48:14,8.55,8.55,8.55,8.55,1337.0
2025-08-06T14:48:42,8.565,8.565,8.565,8.565,212.0
2025-08-06T14:49:20,8.57,8.57,8.57,8.57,513.0
2025-08-06T14:49:32,8.57,8.57,8.57,8.57,207.0
2025-08-06T14:49:42,8.56,8.56,8.56,8.56,110.0
2025-08-06T14:49:53,8.56,8.575,8.56,8.575,1844.0
2025-08-06T14:50:05,8.565,8.565,8.565,8.565,109.0
2025-08-06T14:51:10,8.565,8.57,8.565,8.57,800.0
2025-08-06T14:51:33,8.57,8.57,8.57,8.57,289.0
2025-08-06T14:52:15,8.5531,8.5531,8.5531,8.5531,208.0
2025-08-06T14:52:53,8.55,8.55,8.55,8.55,100.0
2025-08-06T14:52:56,8.5769,8.5769,8.5769,8.5769,201.0
2025-08-06T14:53:06,8.565,8.565,8.565,8.565,229.0
2025-08-06T14:53:08,8.5799,8.5799,8.5799,8.5799,100.0
2025-08-06T14:53:10,8.57,8.57,8.57,8.57,300.0
2025-08-06T14:53:33,8.565,8.565,8.565,8.565,300.0
2025-08-06T14:54:20,8.57,8.57,8.57,8.57,225.0
2025-08-06T14:54:43,8.56,8.56,8.56,8.56,100.0
2025-08-06T14:54:47,8.57,8.57,8.57,8.57,143.0
2025-08-06T14:54:55,8.58,8.59,8.58,8.59,2371.0
2025-08-06T14:55:33,8.585,8.585,8.585,8.585,100.0
2025-08-06T14:56:17,8.5974,8.5974,8.5974,8.5974,1121.0
2025-08-06T14:56:30,8.6,8.61,8.59,8.61,2987.0
2025-08-06T14:56:32,8.605,8.605,8.605,8.605,508.0
2025-08-06T14:56:33,8.61,8.61,8.61,8.61,117.0
2025-08-06T14:56:56,8.6,8.6,8.6,8.6,1381.0
2025-08-06T14:57:13,8.605,8.605,8.605,8.605,108.0
2025-08-06T14:57:18,8.61,8.62,8.61,8.61,537.0
2025-08-06T14:57:19,8.63,8.66,8.63,8.66,1311.0
2025-08-06T14:57:33,8.6869,8.6869,8.6869,8.6869,146.0
2025-08-06T14:57:39,8.6895,8.6895,8.6895,8.6895,2559.0
2025-08-06T14:57:59,8.665,8.665,8.665,8.665,300.0
2025-08-06T14:58:35,8.675,8.7,8.675,8.7,1952.0
2025-08-06T14:58:37,8.7,8.71,8.7,8.71,978.0
2025-08-06T14:58:40,8.7,8.7,8.7,8.7,200.0
2025-08-06T14:58:41,8.7,8.7,8.7,8.7,546.0
2025-08-06T14:58:54,8.69,8.69,8.69,8.69,590.0
2025-08-06T14:58:55,8.68,8.695,8.68,8.695,421.0
2025-08-06T14:58:58,8.69,8.69,8.69,8.69,301.0
2025-08-06T14:59:02,8.68,8.69,8.68,8.68,1105.0
2025-08-06T14:59:27,8.685,8.685,8.685,8.685,100.0
2025-08-06T14:59:42,8.68,8.68,8.68,8.68,113.0
2025-08-06T14:59:46,8.693,8.693,8.693,8.693,200.0
2025-08-06T14:59:56,8.6999,8.6999,8.69,8.69,220.0
2025-08-06T15:00:02,8.69,8.7,8.69,8.7,653.0
2025-08-06T15:00:03,8.71,8.71,8.71,8.71,346.0
2025-08-06T15:00:09,8.73,8.73,8.73,8.73,347.0
2025-08-06T15:00:11,8.74,8.74,8.74,8.74,252.0
2025-08-06T15:00:13,8.74,8.74,8.74,8.74,173.0
2025-08-06T15:00:22,8.75,8.75,8.75,8.75,554.0
2025-08-06T15:00:39,8.7409,8.7409,8.7409,8.7409,1000.0
2025-08-06T15:00:48,8.755,8.755,8.755,8.755,1048.0
2025-08-06T15:01:02,8.74,8.74,8.72,8.72,2121.0
2025-08-06T15:01:58,8.71,8.71,8.71,8.71,1210.0
2025-08-06T15:02:01,8.72,8.72,8.72,8.72,2693.0
2025-08-06T15:03:05,8.71,8.71,8.71,8.71,300.0
2025-08-06T15:03:07,8.7017,8.7017,8.7017,8.7017,200.0
2025-08-06T15:03:15,8.7001,8.7001,8.7,8.7,944.0
2025-08-06T15:03:19,8.6924,8.6924,8.6924,8.6924,116.0
2025-08-06T15:03:26,8.7,8.7,8.7,8.7,200.0
2025-08-06T15:03:28,8.71,8.71,8.6924,8.6924,962.0
2025-08-06T15:03:40,8.7031,8.7031,8.7031,8.7031,1000.0
2025-08-06T15:03:41,8.71,8.71,8.71,8.71,201.0
2025-08-06T15:03:42,8.72,8.72,8.72,8.72,401.0
2025-08-06T15:03:43,8.72,8.72,8.72,8.72,300.0
2025-08-06T15:03:50,8.7063,8.7063,8.7063,8.7063,240.0
2025-08-06T15:03:52,8.71,8.71,8.71,8.71,400.0
2025-08-06T15:04:06,8.71,8.71,8.71,8.71,326.0
2025-08-06T15:04:13,8.72,8.72,8.72,8.72,661.0
2025-08-06T15:04:17,8.72,8.72,8.72,8.72,570.0
2025-08-06T15:04:19,8.71,8.71,8.71,8.71,724.0
2025-08-06T15:04:20,8.72,8.72,8.72,8.72,234.0
2025-08-06T15:04:21,8.72,8.72,8.72,8.72,341.0
2025-08-06T15:04:40,8.7,8.7,8.7,8.7,4989.0
2025-08-06T15:04:44,8.695,8.695,8.695,8.695,121.0
2025-08-06T15:04:45,8.695,8.695,8.69,8.69,3212.0
2025-08-06T15:04:53,8.69,8.69,8.69,8.69,678.0
2025-08-06T15:05:13,8.69,8.695,8.69,8.695,1548.0
2025-08-06T15:05:14,8.695,8.695,8.6925,8.695,801.0
2025-08-06T15:05:33,8.695,8.695,8.695,8.695,300.0
2025-08-06T15:05:38,8.695,8.695,8.69,8.695,315.0
2025-08-06T15:05:45,8.695,8.695,8.68,8.69,6148.0
2025-08-06T15:05:54,8.68,8.68,8.68,8.68,100.0
2025-08-06T15:06:03,8.69,8.69,8.69,8.69,398.0
2025-08-06T15:06:25,8.7,8.7,8.7,8.7,1120.0
2025-08-06T15:06:41,8.69,8.7,8.69,8.7,1121.0
2025-08-06T15:06:53,8.6913,8.7,8.6913,8.7,17357.0
2025-08-06T15:07:02,8.69,8.69,8.69,8.69,100.0
2025-08-06T15:07:18,8.69,8.69,8.68,8.68,2603.0
2025-08-06T15:07:35,8.68,8.68,8.68,8.68,252.0
2025-08-06T15:07:45,8.68,8.68,8.68,8.68,429.0
2025-08-06T15:08:17,8.67,8.67,8.67,8.67,800.0
2025-08-06T15:08:41,8.6783,8.6783,8.6783,8.6783,663.0
2025-08-06T15:08:58,8.6799,8.6799,8.6799,8.6799,500.0
2025-08-06T15:09:07,8.67,8.67,8.67,8.67,200.0
2025-08-06T15:09:09,8.6798,8.6798,8.6798,8.6798,504.0
2025-08-06T15:09:21,8.67,8.67,8.66,8.66,881.0
2025-08-06T15:09:24,8.65,8.65,8.65,8.65,111.0
2025-08-06T15:09:31,8.64,8.64,8.64,8.64,474.0
2025-08-06T15:09:32,8.63,8.63,8.59,8.59,1205.0
2025-08-06T15:10:02,8.62,8.63,8.62,8.63,1112.0
2025-08-06T15:10:35,8.63,8.63,8.63,8.63,301.0
2025-08-06T15:10:53,8.63,8.63,8.63,8.63,200.0
2025-08-06T15:11:03,8.63,8.63,8.63,8.63,689.0
2025-08-06T15:12:32,8.64,8.64,8.64,8.64,529.0
2025-08-06T15:12:41,8.63,8.63,8.63,8.63,108.0
2025-08-06T15:12:44,8.63,8.63,8.63,8.63,200.0
2025-08-06T15:12:51,8.63,8.63,8.63,8.63,500.0
2025-08-06T15:12:52,8.63,8.64,8.63,8.64,500.0
2025-08-06T15:13:43,8.63,8.63,8.63,8.63,200.0
2025-08-06T15:13:55,8.6316,8.6316,8.6316,8.6316,115.0
2025-08-06T15:14:07,8.65,8.65,8.65,8.65,100.0
2025-08-06T15:14:16,8.6143,8.6143,8.6143,8.6143,470.0
2025-08-06T15:14:17,8.63,8.63,8.63,8.63,603.0
2025-08-06T15:14:23,8.61,8.61,8.61,8.61,200.0
2025-08-06T15:14:24,8.61,8.61,8.61,8.61,100.0
2025-08-06T15:14:28,8.61,8.61,8.61,8.61,1098.0
2025-08-06T15:14:29,8.63,8.64,8.63,8.63,1483.0
2025-08-06T15:14:39,8.63,8.63,8.63,8.63,1486.0
2025-08-06T15:14:50,8.61,8.61,8.6,8.6,1286.0
2025-08-06T15:15:04,8.58,8.58,8.57,8.57,600.0
2025-08-06T15:15:10,8.55,8.555,8.55,8.555,1901.0
2025-08-06T15:15:22,8.5564,8.5564,8.5564,8.5564,500.0
2025-08-06T15:15:25,8.54,8.546,8.54,8.546,563.0
2025-08-06T15:15:51,8.55,8.55,8.54,8.54,3078.0
2025-08-06T15:15:54,8.55,8.55,8.55,8.55,423.0
2025-08-06T15:15:55,8.545,8.58,8.545,8.57,3819.0
2025-08-06T15:16:04,8.565,8.565,8.565,8.565,200.0
2025-08-06T15:16:26,8.57,8.57,8.57,8.57,272.0
2025-08-06T15:16:57,8.5797,8.5797,8.5797,8.5797,500.0
2025-08-06T15:17:30,8.5769,8.5769,8.5769,8.5769,241.0
2025-08-06T15:17:39,8.5503,8.5503,8.5503,8.5503,1072.0
2025-08-06T15:17:49,8.56,8.56,8.55,8.56,1592.0
2025-08-06T15:17:52,8.565,8.565,8.565,8.565,104.0
2025-08-06T15:18:09,8.5531,8.5531,8.5531,8.5531,348.0
2025-08-06T15:19:15,8.56,8.57,8.56,8.57,330.0
2025-08-06T15:19:39,8.57,8.57,8.57,8.57,1700.0
2025-08-06T15:19:40,8.57,8.57,8.57,8.57,412.0
2025-08-06T15:19:44,8.5601,8.5601,8.5601,8.5601,1500.0
2025-08-06T15:19:51,8.56,8.56,8.56,8.56,100.0
2025-08-06T15:20:06,8.56,8.56,8.56,8.56,1054.0
2025-08-06T15:20:10,8.55,8.55,8.55,8.55,1067.0
2025-08-06T15:20:15,8.55,8.55,8.55,8.55,456.0
2025-08-06T15:20:24,8.56,8.57,8.54,8.54,2406.0
2025-08-06T15:20:29,8.53,8.53,8.53,8.53,100.0
2025-08-06T15:20:34,8.545,8.56,8.545,8.56,2428.0
2025-08-06T15:20:46,8.56,8.56,8.56,8.56,600.0
2025-08-06T15:20:57,8.56,8.56,8.56,8.56,815.0
2025-08-06T15:20:58,8.5502,8.5502,8.5502,8.5502,497.0
2025-08-06T15:21:10,8.54,8.54,8.54,8.54,100.0
2025-08-06T15:21:31,8.54,8.54,8.54,8.54,611.0
2025-08-06T15:21:39,8.53,8.53,8.53,8.53,504.0
2025-08-06T15:21:55,8.53,8.53,8.53,8.53,100.0
2025-08-06T15:21:56,8.56,8.56,8.56,8.56,500.0
2025-08-06T15:22:01,8.54,8.54,8.53,8.53,380.0
2025-08-06T15:22:05,8.53,8.53,8.53,8.53,468.0
2025-08-06T15:22:16,8.53,8.55,8.53,8.54,1943.0
2025-08-06T15:22:22,8.55,8.55,8.55,8.55,500.0
2025-08-06T15:22:28,8.55,8.55,8.55,8.55,303.0
2025-08-06T15:22:29,8.54,8.54,8.535,8.535,937.0
2025-08-06T15:22:34,8.54,8.54,8.535,8.535,600.0
2025-08-06T15:22:40,8.54,8.55,8.54,8.54,2332.0
2025-08-06T15:22:45,8.55,8.58,8.55,8.58,2136.0
2025-08-06T15:22:47,8.58,8.58,8.58,8.58,202.0
2025-08-06T15:22:48,8.59,8.59,8.59,8.59,3922.0
2025-08-06T15:22:53,8.6,8.6,8.6,8.6,1521.0
2025-08-06T15:23:12,8.58,8.58,8.58,8.58,651.0
2025-08-06T15:23:30,8.57,8.57,8.57,8.57,4001.0
2025-08-06T15:23:32,8.56,8.56,8.55,8.55,695.0
2025-08-06T15:23:33,8.545,8.545,8.545,8.545,108.0
2025-08-06T15:24:17,8.55,8.55,8.54,8.54,200.0
2025-08-06T15:24:19,8.54,8.57,8.54,8.57,1742.0
2025-08-06T15:24:46,8.565,8.565,8.565,8.565,1217.0
2025-08-06T15:25:26,8.59,8.59,8.59,8.59,307.0
2025-08-06T15:25:35,8.557,8.557,8.557,8.557,1500.0
2025-08-06T15:26:23,8.58,8.58,8.58,8.58,100.0
2025-08-06T15:26:26,8.5301,8.5301,8.5301,8.5301,1500.0
2025-08-06T15:26:54,8.56,8.56,8.56,8.56,5014.0
2025-08-06T15:26:55,8.58,8.595,8.58,8.595,2094.0
2025-08-06T15:26:56,8.595,8.595,8.595,8.595,625.0
2025-08-06T15:27:26,8.595,8.595,8.595,8.595,353.0
2025-08-06T15:27:31,8.59,8.59,8.59,8.59,3000.0
2025-08-06T15:27:42,8.6,8.6,8.6,8.6,252.0
2025-08-06T15:27:48,8.6,8.61,8.6,8.61,407.0
2025-08-06T15:27:51,8.61,8.61,8.61,8.61,1522.0
2025-08-06T15:27:53,8.61,8.61,8.61,8.61,200.0
2025-08-06T15:27:55,8.61,8.61,8.61,8.61,278.0
2025-08-06T15:27:56,8.58,8.58,8.58,8.58,1500.0
2025-08-06T15:28:17,8.6,8.6,8.6,8.6,316.0
2025-08-06T15:28:31,8.61,8.61,8.59,8.59,2000.0
2025-08-06T15:28:34,8.61,8.61,8.61,8.61,1523.0
2025-08-06T15:28:41,8.585,8.585,8.585,8.585,1500.0
2025-08-06T15:28:45,8.6399,8.6399,8.6399,8.6399,150.0
2025-08-06T15:28:53,8.61,8.61,8.61,8.61,195.0
2025-08-06T15:29:11,8.59,8.59,8.59,8.59,417.0
2025-08-06T15:29:15,8.58,8.58,8.58,8.58,2419.0
2025-08-06T15:29:18,8.59,8.59,8.59,8.59,100.0
2025-08-06T15:30:11,8.6,8.61,8.59,8.6,1604.0
2025-08-06T15:30:21,8.5976,8.5976,8.5976,8.5976,500.0
2025-08-06T15:30:58,8.6,8.6,8.6,8.6,352.0
2025-08-06T15:32:00,8.63,8.66,8.63,8.66,2084.0
2025-08-06T15:32:38,8.65,8.65,8.65,8.65,200.0
2025-08-06T15:32:58,8.653,8.653,8.653,8.653,3000.0
2025-08-06T15:33:07,8.6331,8.6331,8.6331,8.6331,155.0
2025-08-06T15:33:13,8.67,8.706,8.67,8.68,22182.0
2025-08-06T15:33:14,8.7,8.7,8.7,8.7,333.0
2025-08-06T15:33:15,8.71,8.71,8.71,8.71,622.0
2025-08-06T15:33:19,8.71,8.72,8.71,8.71,11485.0
